id_outbreak,Year,Disease,Country,iso3,unsd_region,who_region
2025BRBU071,2025,COVID-19,Barbados,BRB,Americas,Region of the Americas
2025BRNU071,2025,COVID-19,Brunei Darussalam,BRN,Asia,Western Pacific Region
2025BTNU071,2025,COVID-19,Bhutan,BTN,Asia,South-East Asia Region
2025CAFU071,2025,COVID-19,Central African Republic,CAF,Africa,African Region
2025CANA920,2025,Chikungunya mosquito-borne viral fever,Canada,CAN,Americas,Region of the Americas
2025CANB05,2025,Measles,Canada,CAN,Americas,Region of the Americas
2025CHEU071,2025,COVID-19,Switzerland,CHE,Europe,European Region
2025CHLA920,2025,Chikungunya mosquito-borne viral fever,Chile,CHL,Americas,Region of the Americas
2025CHLU071,2025,COVID-19,Chile,CHL,Americas,Region of the Americas
2025CHNA920,2025,Chikungunya mosquito-borne viral fever,China,CHN,Asia,Western Pacific Region
2025CHNJ101,2025,"Influenza with other manifestations, seasonal influenza virus identified",China,CHN,Asia,Western Pacific Region
2025CHNJ121,2025,Pneumonia due to Respiratory syncytial virus,China,CHN,Asia,Western Pacific Region
2025CHNJ123,2025,Pneumonia due to Human metapneumovirus,China,CHN,Asia,Western Pacific Region
2025CHNJ206,2025,Acute bronchitis due to Rhinovirus,China,CHN,Asia,Western Pacific Region
2025CHNU071,2025,COVID-19,China,CHN,Asia,Western Pacific Region
2025CIVA000,2025,Cholera,C̫te d'Ivoire,CIV,Africa,African Region
2025CIVU071,2025,COVID-19,C̫te d'Ivoire,CIV,Africa,African Region
2025CMRU071,2025,COVID-19,Cameroon,CMR,Africa,African Region
2025CODA000,2025,Cholera,Congo Democratic Republic of the,COD,Africa,African Region
2025CODA984,2025,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2025CODU071,2025,COVID-19,Congo Democratic Republic of the,COD,Africa,African Region
2025COGA000,2025,Cholera,Congo,COG,Africa,African Region
2025COLA920,2025,Chikungunya mosquito-borne viral fever,Colombia,COL,Americas,Region of the Americas
2025COLA959,2025,"Yellow fever, unspecified",Colombia,COL,Americas,Region of the Americas
2025COLU071,2025,COVID-19,Colombia,COL,Americas,Region of the Americas
2025COMA920,2025,Chikungunya mosquito-borne viral fever,Comoros,COM,Africa,African Region
2025CRIA920,2025,Chikungunya mosquito-borne viral fever,Costa Rica,CRI,Americas,Region of the Americas
2025CRIU071,2025,COVID-19,Costa Rica,CRI,Americas,Region of the Americas
2025CUBU071,2025,COVID-19,Cuba,CUB,Americas,Region of the Americas
2025CYPU071,2025,COVID-19,Cyprus,CYP,Asia,European Region
2025CZEU071,2025,COVID-19,Czechia,CZE,Europe,European Region
2025DEUU071,2025,COVID-19,Germany,DEU,Europe,European Region
2025DNKU071,2025,COVID-19,Denmark,DNK,Europe,European Region
2025DZAU071,2025,COVID-19,Algeria,DZA,Africa,African Region
2025ECUA920,2025,Chikungunya mosquito-borne viral fever,Ecuador,ECU,Americas,Region of the Americas
2025ECUA959,2025,"Yellow fever, unspecified",Ecuador,ECU,Americas,Region of the Americas
2025ECUU071,2025,COVID-19,Ecuador,ECU,Americas,Region of the Americas
2025ESTU071,2025,COVID-19,Estonia,EST,Europe,European Region
2025ETHA000,2025,Cholera,Ethiopia,ETH,Africa,African Region
2025ETHU071,2025,COVID-19,Ethiopia,ETH,Africa,African Region
2025FINU071,2025,COVID-19,Finland,FIN,Europe,European Region
2025FRAA920,2025,Chikungunya mosquito-borne viral fever,France,FRA,Europe,European Region
2025FRAU071,2025,COVID-19,France,FRA,Europe,European Region
2025GABU071,2025,COVID-19,Gabon,GAB,Africa,African Region
2025GBRU071,2025,COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2025GEOU071,2025,COVID-19,Georgia,GEO,Asia,European Region
2025GHAA000,2025,Cholera,Ghana,GHA,Africa,African Region
2025GHAU071,2025,COVID-19,Ghana,GHA,Africa,African Region
2025GINU071,2025,COVID-19,Guinea,GIN,Africa,African Region
2025GRCU071,2025,COVID-19,Greece,GRC,Europe,European Region
2025GRDA920,2025,Chikungunya mosquito-borne viral fever,Grenada,GRD,Americas,Region of the Americas
2025GTMU071,2025,COVID-19,Guatemala,GTM,Americas,Region of the Americas
2025GUYU071,2025,COVID-19,Guyana,GUY,Americas,Region of the Americas
2025HNDU071,2025,COVID-19,Honduras,HND,Americas,Region of the Americas
2025HRVU071,2025,COVID-19,Croatia,HRV,Europe,European Region
2025HTIA000,2025,Cholera,Haiti,HTI,Americas,Region of the Americas
2025HTIA920,2025,Chikungunya mosquito-borne viral fever,Haiti,HTI,Americas,Region of the Americas
2025HTIU071,2025,COVID-19,Haiti,HTI,Americas,Region of the Americas
2025HUNU071,2025,COVID-19,Hungary,HUN,Europe,European Region
2025IDNA920,2025,Chikungunya mosquito-borne viral fever,Indonesia,IDN,Asia,South-East Asia Region
2025IDNU071,2025,COVID-19,Indonesia,IDN,Asia,South-East Asia Region
2025INDA000,2025,Cholera,India,IND,Asia,South-East Asia Region
2025INDA920,2025,Chikungunya mosquito-borne viral fever,India,IND,Asia,South-East Asia Region
2025INDA925,2025,Zika virus disease,India,IND,Asia,South-East Asia Region
2025INDB348,2025,Unspecified viral disease,India,IND,Asia,South-East Asia Region
2025INDU071,2025,COVID-19,India,IND,Asia,South-East Asia Region
2025IRLU071,2025,COVID-19,Ireland,IRL,Europe,European Region
2025ISLU071,2025,COVID-19,Iceland,ISL,Europe,European Region
2025ISRA809,2025,"Acute poliomyelitis, unspecified",Israel,ISR,Asia,European Region
2025ITAA920,2025,Chikungunya mosquito-borne viral fever,Italy,ITA,Europe,European Region
2025ITAU071,2025,COVID-19,Italy,ITA,Europe,European Region
2025JAMU071,2025,COVID-19,Jamaica,JAM,Americas,Region of the Americas
2025JPNA920,2025,Chikungunya mosquito-borne viral fever,Japan,JPN,Asia,Western Pacific Region
2025KENA000,2025,Cholera,Kenya,KEN,Africa,African Region
2025KENA920,2025,Chikungunya mosquito-borne viral fever,Kenya,KEN,Africa,African Region
2025KENU071,2025,COVID-19,Kenya,KEN,Africa,African Region
2025KHMJ090,2025,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,Asia,Western Pacific Region
2025KORA920,2025,Chikungunya mosquito-borne viral fever,Korea Republic of,KOR,Asia,Western Pacific Region
2025LCAU071,2025,COVID-19,Saint Lucia,LCA,Americas,Region of the Americas
2025LIEU071,2025,COVID-19,Liechtenstein,LIE,Europe,
2025LKAA920,2025,Chikungunya mosquito-borne viral fever,Sri Lanka,LKA,Asia,South-East Asia Region
2025LSOU071,2025,COVID-19,Lesotho,LSO,Africa,African Region
2025LTUU071,2025,COVID-19,Lithuania,LTU,Europe,European Region
2025LUXU071,2025,COVID-19,Luxembourg,LUX,Europe,European Region
2025LVAU071,2025,COVID-19,Latvia,LVA,Europe,European Region
2025MARB05,2025,Measles,Morocco,MAR,Africa,Eastern Mediterranean Region
2025MDAU071,2025,COVID-19,Moldova Republic of,MDA,Europe,European Region
2025MDGU071,2025,COVID-19,Madagascar,MDG,Africa,African Region
2025MEXB05,2025,Measles,Mexico,MEX,Americas,Region of the Americas
2025MEXJ090,2025,Influenza due to identified zoonotic or pandemic influenza virus,Mexico,MEX,Americas,Region of the Americas
2025MEXU071,2025,COVID-19,Mexico,MEX,Americas,Region of the Americas
2025MKDU071,2025,COVID-19,North Macedonia,MKD,Europe,European Region
2025MLIU071,2025,COVID-19,Mali,MLI,Africa,African Region
2025MLTU071,2025,COVID-19,Malta,MLT,Europe,European Region
2025MMRA000,2025,Cholera,Myanmar,MMR,Asia,South-East Asia Region
2025MMRU071,2025,COVID-19,Myanmar,MMR,Asia,South-East Asia Region
2025MOZA000,2025,Cholera,Mozambique,MOZ,Africa,African Region
2025MOZU071,2025,COVID-19,Mozambique,MOZ,Africa,African Region
2025MRTU071,2025,COVID-19,Mauritania,MRT,Africa,African Region
2025MUSA920,2025,Chikungunya mosquito-borne viral fever,Mauritius,MUS,Africa,African Region
2025MUSU071,2025,COVID-19,Mauritius,MUS,Africa,African Region
2025MWIA000,2025,Cholera,Malawi,MWI,Africa,African Region
2025MYSA920,2025,Chikungunya mosquito-borne viral fever,Malaysia,MYS,Asia,Western Pacific Region
2025MYTA920,2025,Chikungunya mosquito-borne viral fever,Mayotte,MYT,Africa,
2025NAMA000,2025,Cholera,Namibia,NAM,Africa,African Region
2025NCLA920,2025,Chikungunya mosquito-borne viral fever,New Caledonia,NCL,Oceania,
2025NERU071,2025,COVID-19,Niger,NER,Africa,African Region
2025NGAA000,2025,Cholera,Nigeria,NGA,Africa,African Region
2025NGAU071,2025,COVID-19,Nigeria,NGA,Africa,African Region
2025NICU071,2025,COVID-19,Nicaragua,NIC,Americas,Region of the Americas
2025NLDU071,2025,COVID-19,Netherlands,NLD,Europe,European Region
2025NORU071,2025,COVID-19,Norway,NOR,Europe,European Region
2025NPLA000,2025,Cholera,Nepal,NPL,Asia,South-East Asia Region
2025NPLU071,2025,COVID-19,Nepal,NPL,Asia,South-East Asia Region
2025NZLU071,2025,COVID-19,New Zealand,NZL,Oceania,Western Pacific Region
2025PAKA000,2025,Cholera,Pakistan,PAK,Asia,Eastern Mediterranean Region
2025PAKA920,2025,Chikungunya mosquito-borne viral fever,Pakistan,PAK,Asia,Eastern Mediterranean Region
2025PANA920,2025,Chikungunya mosquito-borne viral fever,Panama,PAN,Americas,Region of the Americas
2025PANU071,2025,COVID-19,Panama,PAN,Americas,Region of the Americas
2025PERA959,2025,"Yellow fever, unspecified",Peru,PER,Americas,Region of the Americas
2025PERU071,2025,COVID-19,Peru,PER,Americas,Region of the Americas
2025PHLA920,2025,Chikungunya mosquito-borne viral fever,Philippines,PHL,Asia,Western Pacific Region
2025PNGA809,2025,"Acute poliomyelitis, unspecified",Papua New Guinea,PNG,Oceania,Western Pacific Region
2025POLU071,2025,COVID-19,Poland,POL,Europe,European Region
2025PRTU071,2025,COVID-19,Portugal,PRT,Europe,European Region
2025PRYA920,2025,Chikungunya mosquito-borne viral fever,Paraguay,PRY,Americas,Region of the Americas
2025REUA920,2025,Chikungunya mosquito-borne viral fever,R̩union,REU,Africa,
2025ROUU071,2025,COVID-19,Romania,ROU,Europe,European Region
2025RUSU071,2025,COVID-19,Russian Federation,RUS,Europe,European Region
2025RWAA000,2025,Cholera,Rwanda,RWA,Africa,African Region
2025RWAU071,2025,COVID-19,Rwanda,RWA,Africa,African Region
2025SAUA390,2025,Meningococcal meningitis,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2025SAUU040,2025,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2025SDNA000,2025,Cholera,Sudan,SDN,Africa,Eastern Mediterranean Region
2025SENA920,2025,Chikungunya mosquito-borne viral fever,Senegal,SEN,Africa,African Region
2025SENU071,2025,COVID-19,Senegal,SEN,Africa,African Region
2025SGPA920,2025,Chikungunya mosquito-borne viral fever,Singapore,SGP,Asia,Western Pacific Region
2025SLVU071,2025,COVID-19,El Salvador,SLV,Americas,Region of the Americas
2025SOMA000,2025,Cholera,Somalia,SOM,Africa,Eastern Mediterranean Region
2025SOMA920,2025,Chikungunya mosquito-borne viral fever,Somalia,SOM,Africa,Eastern Mediterranean Region
2025SRBU071,2025,COVID-19,Serbia,SRB,Europe,European Region
2025SSDA000,2025,Cholera,South Sudan,SSD,Africa,African Region
2025SSDU071,2025,COVID-19,South Sudan,SSD,Africa,African Region
2025SURU071,2025,COVID-19,Suriname,SUR,Americas,Region of the Americas
2025SVKU071,2025,COVID-19,Slovakia,SVK,Europe,European Region
2025SVNU071,2025,COVID-19,Slovenia,SVN,Europe,European Region
2025SWEU071,2025,COVID-19,Sweden,SWE,Europe,European Region
2025TCAU071,2025,COVID-19,Turks and Caicos Islands,TCA,Americas,
2025TCDA000,2025,Cholera,Chad,TCD,Africa,African Region
2025TGOA000,2025,Cholera,Togo,TGO,Africa,African Region
2025TGOU071,2025,COVID-19,Togo,TGO,Africa,African Region
2025THAA000,2025,Cholera,Thailand,THA,Asia,South-East Asia Region
2025THAA220,2025,Cutaneous anthrax,Thailand,THA,Asia,South-East Asia Region
2025THAA920,2025,Chikungunya mosquito-borne viral fever,Thailand,THA,Asia,South-East Asia Region
2025THAU071,2025,COVID-19,Thailand,THA,Asia,South-East Asia Region
2025TLSA829,2025,"Rabies, unspecified",Timor-Leste,TLS,Asia,South-East Asia Region
2025TTOA920,2025,Chikungunya mosquito-borne viral fever,Trinidad and Tobago,TTO,Americas,Region of the Americas
2025TURU071,2025,COVID-19,Turkey,TUR,Asia,European Region
2025TZAA000,2025,Cholera,Tanzania United Republic of,TZA,Africa,African Region
2025TZAA983,2025,Marburg disease,Tanzania United Republic of,TZA,Africa,African Region
2025TZAU071,2025,COVID-19,Tanzania United Republic of,TZA,Africa,African Region
2025UGAA000,2025,Cholera,Uganda,UGA,Africa,African Region
2025UGAA988,2025,Sudan virus disease,Uganda,UGA,Africa,African Region
2025UGAU071,2025,COVID-19,Uganda,UGA,Africa,African Region
2025UKRU071,2025,COVID-19,Ukraine,UKR,Europe,European Region
2025URYU071,2025,COVID-19,Uruguay,URY,Americas,Region of the Americas
2025USAA920,2025,Chikungunya mosquito-borne viral fever,United States of America,USA,Americas,Region of the Americas
2025USAB05,2025,Measles,United States of America,USA,Americas,Region of the Americas
2025UZBU071,2025,COVID-19,Uzbekistan,UZB,Asia,European Region
2025VENU071,2025,COVID-19,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2025VGBU071,2025,COVID-19,Virgin Islands (British),VGB,Americas,
2025YEMA000,2025,Cholera,Yemen,YEM,Asia,Eastern Mediterranean Region
2025ZAFU071,2025,COVID-19,South Africa,ZAF,Africa,African Region
2025ZMBA000,2025,Cholera,Zambia,ZMB,Africa,African Region
2025ZWEA000,2025,Cholera,Zimbabwe,ZWE,Africa,African Region
2025ZWEU071,2025,COVID-19,Zimbabwe,ZWE,Africa,African Region
2024ABWA979,2024,"Dengue fever, unspecified",Aruba,ABW,Americas,
2024AFGA979,2024,"Dengue fever, unspecified",Afghanistan,AFG,Asia,Eastern Mediterranean Region
2024AFGU071,2024,COVID-19,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2024AGOA979,2024,"Dengue fever, unspecified",Angola,AGO,Africa,African Region
2024AGOU071,2024,COVID-19,Angola,AGO,Africa,African Region
2024ALBU071,2024,COVID-19,Albania,ALB,Europe,European Region
2024ARGA979,2024,"Dengue fever, unspecified",Argentina,ARG,Americas,Region of the Americas
2024ARGU071,2024,COVID-19,Argentina,ARG,Americas,Region of the Americas
2024ARMU071,2024,COVID-19,Armenia,ARM,Asia,European Region
2024ATGA979,2024,"Dengue fever, unspecified",Antigua and Barbuda,ATG,Americas,Region of the Americas
2024AUSA979,2024,"Dengue fever, unspecified",Australia,AUS,Oceania,Western Pacific Region
2024AUSJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,Australia,AUS,Oceania,Western Pacific Region
2024AUSU071,2024,COVID-19,Australia,AUS,Oceania,Western Pacific Region
2024AUTA700,2024,Infections due to Chlamydia psittaci,Austria,AUT,Europe,European Region
2024AUTU071,2024,COVID-19,Austria,AUT,Europe,European Region
2024AZEU071,2024,COVID-19,Azerbaijan,AZE,Asia,European Region
2024BDIB04,2024,Monkeypox,Burundi,BDI,Africa,African Region
2024BDIU071,2024,COVID-19,Burundi,BDI,Africa,African Region
2024BELU071,2024,COVID-19,Belgium,BEL,Europe,European Region
2024BENA979,2024,"Dengue fever, unspecified",Benin,BEN,Africa,African Region
2024BESA979,2024,"Dengue fever, unspecified",Bonaire Sint Eustatius and Saba,BES,Americas,
2024BFAA959,2024,"Yellow fever, unspecified",Burkina Faso,BFA,Africa,African Region
2024BFAA979,2024,"Dengue fever, unspecified",Burkina Faso,BFA,Africa,African Region
2024BFAU071,2024,COVID-19,Burkina Faso,BFA,Africa,African Region
2024BGDA979,2024,"Dengue fever, unspecified",Bangladesh,BGD,Asia,South-East Asia Region
2024BGDB348,2024,Unspecified viral disease,Bangladesh,BGD,Asia,South-East Asia Region
2024BGDU071,2024,COVID-19,Bangladesh,BGD,Asia,South-East Asia Region
2024BGRU071,2024,COVID-19,Bulgaria,BGR,Europe,European Region
2024BHSA979,2024,"Dengue fever, unspecified",Bahamas,BHS,Americas,Region of the Americas
2024BHSU071,2024,COVID-19,Bahamas,BHS,Americas,Region of the Americas
2024BIHU071,2024,COVID-19,Bosnia and Herzegovina,BIH,Europe,European Region
2024BLMA979,2024,"Dengue fever, unspecified",Saint Barth̩lemy,BLM,Americas,
2024BLRU071,2024,COVID-19,Belarus,BLR,Europe,European Region
2024BLZA979,2024,"Dengue fever, unspecified",Belize,BLZ,Americas,Region of the Americas
2024BLZU071,2024,COVID-19,Belize,BLZ,Americas,Region of the Americas
2024BOLA930,2024,Oropouche virus disease,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2024BOLA979,2024,"Dengue fever, unspecified",Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2024BOLU071,2024,COVID-19,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2024BRAA930,2024,Oropouche virus disease,Brazil,BRA,Americas,Region of the Americas
2024BRAA979,2024,"Dengue fever, unspecified",Brazil,BRA,Americas,Region of the Americas
2024BRAJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,Americas,Region of the Americas
2024BRAU071,2024,COVID-19,Brazil,BRA,Americas,Region of the Americas
2024BRBA923,2024,West Nile virus infection,Barbados,BRB,Americas,Region of the Americas
2024BRBA979,2024,"Dengue fever, unspecified",Barbados,BRB,Americas,Region of the Americas
2024BRBU071,2024,COVID-19,Barbados,BRB,Americas,Region of the Americas
2024BRNU071,2024,COVID-19,Brunei Darussalam,BRN,Asia,Western Pacific Region
2024BWAU071,2024,COVID-19,Botswana,BWA,Africa,African Region
2024CAFA959,2024,"Yellow fever, unspecified",Central African Republic,CAF,Africa,African Region
2024CAFU071,2024,COVID-19,Central African Republic,CAF,Africa,African Region
2024CANA930,2024,Oropouche virus disease,Canada,CAN,Americas,Region of the Americas
2024CANU071,2024,COVID-19,Canada,CAN,Americas,Region of the Americas
2024CHEU071,2024,COVID-19,Switzerland,CHE,Europe,European Region
2024CHLA979,2024,"Dengue fever, unspecified",Chile,CHL,Americas,Region of the Americas
2024CHLU071,2024,COVID-19,Chile,CHL,Americas,Region of the Americas
2024CHNA979,2024,"Dengue fever, unspecified",China,CHN,Asia,Western Pacific Region
2024CHNJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2024CHNU071,2024,COVID-19,China,CHN,Asia,Western Pacific Region
2024CIVA959,2024,"Yellow fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2024CIVA979,2024,"Dengue fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2024CIVB04,2024,Monkeypox,C̫te d'Ivoire,CIV,Africa,African Region
2024CIVU071,2024,COVID-19,C̫te d'Ivoire,CIV,Africa,African Region
2024CMRA959,2024,"Yellow fever, unspecified",Cameroon,CMR,Africa,African Region
2024CMRU071,2024,COVID-19,Cameroon,CMR,Africa,African Region
2024CODA959,2024,"Yellow fever, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2024CODB04,2024,Monkeypox,Congo Democratic Republic of the,COD,Africa,African Region
2024CODB342,2024,"Coronavirus infection, unspecified site",Congo Democratic Republic of the,COD,Africa,African Region
2024CODB348,2024,Unspecified viral disease,Congo Democratic Republic of the,COD,Africa,African Region
2024CODB509,2024,"Malaria due to Plasmodium falciparum, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2024CODJ101,2024,"Influenza with other manifestations, seasonal influenza virus identified",Congo Democratic Republic of the,COD,Africa,African Region
2024CODJ120,2024,Pneumonia due to Adenovirus,Congo Democratic Republic of the,COD,Africa,African Region
2024CODJ122,2024,Pneumonia due to parainfluenza virus,Congo Democratic Republic of the,COD,Africa,African Region
2024CODU049,2024,Severe acute respiratory syndrome,Congo Democratic Republic of the,COD,Africa,African Region
2024CODU071,2024,COVID-19,Congo Democratic Republic of the,COD,Africa,African Region
2024COGA959,2024,"Yellow fever, unspecified",Congo,COG,Africa,African Region
2024COGU071,2024,COVID-19,Congo,COG,Africa,African Region
2024COKU071,2024,COVID-19,Cook Islands,COK,Oceania,Western Pacific Region
2024COLA930,2024,Oropouche virus disease,Colombia,COL,Americas,Region of the Americas
2024COLA979,2024,"Dengue fever, unspecified",Colombia,COL,Americas,Region of the Americas
2024COLU071,2024,COVID-19,Colombia,COL,Americas,Region of the Americas
2024CPVA979,2024,"Dengue fever, unspecified",Cabo Verde,CPV,Africa,African Region
2024CRIA979,2024,"Dengue fever, unspecified",Costa Rica,CRI,Americas,Region of the Americas
2024CRIU071,2024,COVID-19,Costa Rica,CRI,Americas,Region of the Americas
2024CUBA930,2024,Oropouche virus disease,Cuba,CUB,Americas,Region of the Americas
2024CUBA979,2024,"Dengue fever, unspecified",Cuba,CUB,Americas,Region of the Americas
2024CUBU071,2024,COVID-19,Cuba,CUB,Americas,Region of the Americas
2024CUWA979,2024,"Dengue fever, unspecified",Cura̤ao,CUW,Americas,
2024CYMA930,2024,Oropouche virus disease,Cayman Islands,CYM,Americas,
2024CYMA979,2024,"Dengue fever, unspecified",Cayman Islands,CYM,Americas,
2024CYPU071,2024,COVID-19,Cyprus,CYP,Asia,European Region
2024CZEU071,2024,COVID-19,Czechia,CZE,Europe,European Region
2024DEUA700,2024,Infections due to Chlamydia psittaci,Germany,DEU,Europe,European Region
2024DEUU071,2024,COVID-19,Germany,DEU,Europe,European Region
2024DNKA700,2024,Infections due to Chlamydia psittaci,Denmark,DNK,Europe,European Region
2024DNKU071,2024,COVID-19,Denmark,DNK,Europe,European Region
2024DOMA979,2024,"Dengue fever, unspecified",Dominican Republic,DOM,Americas,Region of the Americas
2024DZAU071,2024,COVID-19,Algeria,DZA,Africa,African Region
2024ECUA930,2024,Oropouche virus disease,Ecuador,ECU,Americas,Region of the Americas
2024ECUA979,2024,"Dengue fever, unspecified",Ecuador,ECU,Americas,Region of the Americas
2024ECUU071,2024,COVID-19,Ecuador,ECU,Americas,Region of the Americas
2024ERIA979,2024,"Dengue fever, unspecified",Eritrea,ERI,Africa,African Region
2024ESPJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,Spain,ESP,Europe,European Region
2024ESTU071,2024,COVID-19,Estonia,EST,Europe,European Region
2024ETHA979,2024,"Dengue fever, unspecified",Ethiopia,ETH,Africa,African Region
2024ETHB509,2024,"Malaria due to Plasmodium falciparum, unspecified",Ethiopia,ETH,Africa,African Region
2024ETHU071,2024,COVID-19,Ethiopia,ETH,Africa,African Region
2024FINU071,2024,COVID-19,Finland,FIN,Europe,European Region
2024FJIA979,2024,"Dengue fever, unspecified",Fiji,FJI,Oceania,Western Pacific Region
2024FRAA979,2024,"Dengue fever, unspecified",France,FRA,Europe,European Region
2024FRAU071,2024,COVID-19,France,FRA,Europe,European Region
2024FSMA979,2024,"Dengue fever, unspecified",Micronesia (Federated States of),FSM,Oceania,Western Pacific Region
2024FSMU071,2024,COVID-19,Micronesia (Federated States of),FSM,Oceania,Western Pacific Region
2024GABU071,2024,COVID-19,Gabon,GAB,Africa,African Region
2024GBRU071,2024,COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2024GEOU071,2024,COVID-19,Georgia,GEO,Asia,European Region
2024GHAA979,2024,"Dengue fever, unspecified",Ghana,GHA,Africa,African Region
2024GHAJ090,2024,Influenza due to identified zoonotic or pandemic influenza virus,Ghana,GHA,Africa,African Region
2024GHAU071,2024,COVID-19,Ghana,GHA,Africa,African Region
2024GINA959,2024,"Yellow fever, unspecified",Guinea,GIN,Africa,African Region
2024GINU071,2024,COVID-19,Guinea,GIN,Africa,African Region
2024GLPA979,2024,"Dengue fever, unspecified",Guadeloupe,GLP,Americas,
2024GMBU071,2024,COVID-19,Gambia,GMB,Africa,African Region
2024GRCU071,2024,COVID-19,Greece,GRC,Europe,European Region
2024GRDA979,2024,"Dengue fever, unspecified",Grenada,GRD,Americas,Region of the Americas
2024GTMA979,2024,"Dengue fever, unspecified",Guatemala,GTM,Americas,Region of the Americas
2024GTMU071,2024,COVID-19,Guatemala,GTM,Americas,Region of the Americas
2024GUFA979,2024,"Dengue fever, unspecified",French Guiana,GUF,Americas,
2024GUYA930,2024,Oropouche virus disease,Guyana,GUY,Americas,Region of the Americas
2024GUYA979,2024,"Dengue fever, unspecified",Guyana,GUY,Americas,Region of the Americas
2024GUYU071,2024,COVID-19,Guyana,GUY,Americas,Region of the Americas
2024HNDA979,2024,"Dengue fever, unspecified",Honduras,HND,Americas,Region of the Americas
2024HNDU071,2024,COVID-19,Honduras,HND,Americas,Region of the Americas
2024HRVU071,2024,COVID-19,Croatia,HRV,Europe,European Region
2024HTIU071,2024,COVID-19,Haiti,HTI,Americas,Region of the Americas
2024HUNU071,2024,COVID-19,Hungary,HUN,Europe,European Region
2024IDNA809,2024,"Acute poliomyelitis, unspecified",Indonesia,IDN,Asia,South-East Asia Region
