text,label
"Severe cholera epidemic declared in togo, africa. Symptoms include vomiting, dehydration. 106 cases reported",1
Localized multiple cases of influenza detected in hong kong,1
Medical research facility established in Buenos Aires today,0
"WHO reports COVID-19 cases in Tonga, Oceania. International support requested",1
Healthcare workers receive training in Mumbai today,0
"Contained outbreak of covid-19 reported in guatemala (americas). Symptoms include breathing difficulties, fatigue",1
"Emerging covid-19 cases confirmed in panama, americas region. Health officials are investigating",1
Health awareness week celebrated in Delhi,0
Medical research facility established in Cairo today,0
Vanuatu health ministry confirms Dengue fever outbreak. Emergency protocols activated,1
"WHO reports Chikungunya cases in Spain, Europe. Surveillance systems activated",1
Outbreak of COVID-19 reported in Netherlands (Europe),1
Emerging multiple cases of acute hepatitis a detected in austria. 94 cases reported,1
Medical ministry announces vaccination program in Delhi,0
Health authorities report COVID-19 outbreak in Zambia. 173 cases reported,1
Nutrition program launched in Cairo,0
Costa Rica health ministry confirms Dengue fever outbreak,1
"Severe monkeypox epidemic declared in french guiana, americas. 192 cases reported",1
Outbreak of COVID-19 reported in Honduras (Americas). 129 cases reported,1
"WHO reports COVID-19 cases in Brazil, Americas. 147 cases reported",1
Emerging emergency response activated for influenza in china. 223 cases reported,1
Medical research facility established in Kolkata,0
Severe emergency response activated for covid-19 in kenya. Health officials are investigating. 199 cases reported,1
Medical conference held in Delhi,0
Outbreak of Acute poliomyelitis reported in Burundi (Africa). Quarantine measures implemented,1
Health ministry announces vaccination program in São Paulo,0
"Emerging who reports influenza cases in korea republic of, asia. Surveillance systems activated",1
Health workers receive training in Accra,0
Preventive healthcare campaign in São Paulo,0
Health awareness week celebrated in Dakar,0
Health workers receive training in Pune,0
"Acute poliomyelitis epidemic declared in Papua New Guinea, Oceania",1
"Public health alert: COVID-19 outbreak in Korea Republic of. Symptoms include breathing difficulties, fever",1
Medical research facility established in Hyderabad,0
"Severe monkeypox cases confirmed in finland, europe region. 34 cases reported",1
Healthcare workers receive training in Mumbai,0
Preventive healthcare campaign in Hyderabad,0
Ongoing multiple cases of influenza detected in australia. Emergency protocols activated,1
Public health ministry announces vaccination program in Jaipur,0
"Widespread emergency response activated for measles in sudan. Symptoms include cough, fever. Contact tracing underway",1
Medical research facility established in Nairobi,0
Medical ministry announces vaccination program in Delhi,0
"Public health alert: Dengue fever outbreak in Australia. Symptoms include muscle pain, high fever",1
Health alert: Multiple MERS cases in Lagos. 58 cases reported in the past week,1
Disease surveillance confirms COVID-19 in Afghanistan. 384 cases reported,1
Healthcare awareness week celebrated in Bangalore,0
Health workers receive training in Manila yesterday,0
Medical research facility established in Accra over the weekend,0
Medical conference held in Dakar today,0
Medical equipment donated to Lucknow,0
"COVID-19 cases confirmed in Czechia, Europe region. Medical supplies deployed",1
Medical research facility established in Jakarta,0
Disease outbreak: Cholera affects Accra in the past week,1
Ongoing multiple cases of measles detected in somalia. Emergency protocols activated,1
Turkey health ministry confirms COVID-19 outbreak. Vaccination campaign initiated,1
"Severe middle east respiratory syndrome cases confirmed in turkey, asia region",1
Medical research facility established in Mumbai,0
Health insurance coverage expanded in Delhi,0
Medical equipment donated to São Paulo in the past week,0
Medical conference held in São Paulo,0
"Critical covid-19 epidemic declared in jamaica, americas. Symptoms include fatigue, breathing difficulties",1
Multiple cases of Chikungunya detected in Canada,1
Public health crisis: Measles in Delhi since Monday,1
New hospital opens in Kuala Lumpur,0
"Cholera epidemic declared in Nigeria, Africa. Symptoms include vomiting, dehydration. Quarantine measures implemented. 418 cases reported",1
Public health ministry announces vaccination program in São Paulo,0
Medical research facility established in Manila,0
New hospital opens in Buenos Aires,0
Nutrition program launched in Manila in recent days,0
Nutrition program launched in Kolkata,0
Critical disease surveillance confirms dengue fever in bolivia (plurinational state of). 426 cases reported,1
Medical research facility established in Mumbai,0
Health insurance coverage expanded in Mumbai,0
"Outbreak of COVID-19 reported in Haiti (Americas). Symptoms include fever, cough",1
Disease surveillance confirms Infections due to Chlamydia psittaci in Austria,1
Health authorities report Acute hepatitis A outbreak in Denmark. 455 cases reported,1
New hospital opens in Lima,0
Nutrition program launched in Singapore in recent days,0
Health insurance coverage expanded in Chennai,0
Medical research facility established in Cairo,0
Contained public health alert: rift valley fever outbreak in mauritania. Medical supplies deployed,1
Rapidly spreading emergency response activated for chikungunya in united states of america. International support requested,1
Nutrition program launched in Kuala Lumpur,0
Health workers receive training in Hyderabad,0
Medical conference held in Chennai in recent days,0
"Severe outbreak of covid-19 reported in lithuania (europe). Symptoms include fatigue, breathing difficulties. International support requested. 370 cases reported",1
"Rwanda health ministry confirms COVID-19 outbreak. Symptoms include fatigue, cough. Medical supplies deployed",1
Multiple cases of COVID-19 detected in Slovakia. 148 cases reported,1
Emerging disease surveillance confirms covid-19 in indonesia. Contact tracing underway,1
Widespread outbreak of rift valley fever reported in france (europe),1
Rapidly spreading health authorities report covid-19 outbreak in belize,1
New hospital opens in Lima,0
Health awareness week celebrated in Chennai,0
Medical research facility established in Mexico City,0
"COVID-19 cases confirmed in Rwanda, Africa region. Symptoms include cough, breathing difficulties. Vaccination campaign initiated",1
Severe disease surveillance confirms acute poliomyelitis in indonesia. International support requested,1
Health awareness week celebrated in Ahmedabad this month,0
Medical conference held in Kolkata in recent days,0
"Dengue fever cases confirmed in Jamaica, Americas region",1
Emergency response activated for COVID-19 in Algeria. International support requested,1
Medical conference held in Delhi,0
Medical ministry announces vaccination program in Hyderabad,0
Multiple cases of COVID-19 detected in Albania. 386 cases reported,1
"WHO reports Influenza cases in Mexico, Americas. Surveillance systems activated",1
Health awareness week celebrated in Lucknow since Monday,0
Multiple cases of COVID-19 detected in Georgia,1
Public health crisis: COVID-19 in Manila,1
Healthcare awareness week celebrated in Bangalore over the weekend,0
"Public health alert: COVID-19 outbreak in Haiti. Symptoms include fever, fatigue. Surveillance systems activated",1
Health awareness week celebrated in Bogotá,0
Medical equipment donated to São Paulo,0
Severe public health alert: cholera outbreak in pakistan. Surveillance systems activated,1
Health insurance coverage expanded in Buenos Aires,0
WHO declares Influenza emergency in Accra,1
Health authorities report Middle East respiratory syndrome outbreak in Qatar. Vaccination campaign initiated,1
Health insurance coverage expanded in Chennai,0
Medical equipment donated to Chennai,0
"Emerging enterovirus infection of unspecified site cases confirmed in spain, europe region",1
Localized health authorities report influenza outbreak in new zealand. 499 cases reported,1
"Rapidly spreading middle east respiratory syndrome cases confirmed in united states of america, americas region. International support requested",1
Nutrition program launched in Buenos Aires,0
Nutrition program launched in Hyderabad yesterday,0
Disease surveillance confirms COVID-19 in Grenada,1
Health ministry announces vaccination program in Delhi,0
Medical equipment donated to Manila,0
Health alert: Multiple Measles cases in Ahmedabad,1
Medical research facility established in Nairobi this month,0
Health awareness week celebrated in Chennai,0
New hospital opens in Lima,0
"Severe covid-19 cases confirmed in nigeria, africa region. Symptoms include breathing difficulties, fever",1
Nutrition program launched in Kuala Lumpur,0
Public health alert: COVID-19 outbreak in Kuwait. Vaccination campaign initiated,1
Health insurance coverage expanded in Bangalore,0
Myanmar health ministry confirms COVID-19 outbreak,1
Health insurance coverage expanded in Bogotá,0
Disease surveillance confirms Chikungunya in Bolivia (Plurinational State of). 120 cases reported,1
Widespread public health alert: yellow fever outbreak in chad. Vaccination campaign initiated. 46 cases reported,1
United States of America health ministry confirms Influenza outbreak. Surveillance systems activated. 182 cases reported,1
Nutrition program launched in São Paulo in recent days,0
Health workers receive training in Accra,0
"Widespread switzerland health ministry confirms covid-19 outbreak. Symptoms include fever, breathing difficulties",1
Preventive healthcare campaign in Bogotá,0
Multiple cases of Cholera detected in Nepal. Vaccination campaign initiated,1
Health insurance coverage expanded in Chennai,0
Contained outbreak of covid-19 reported in czechia (europe). Quarantine measures implemented,1
Netherlands health ministry confirms COVID-19 outbreak. Medical supplies deployed,1
Health alert: Multiple Influenza cases in Bangalore. 402 cases reported,1
Health alert: Multiple Malaria cases in Chennai over the weekend,1
Critical emergency response activated for lassa fever in united kingdom of great britain and northern ireland. Health officials are investigating,1
Medical conference held in Lagos,0
Nutrition program launched in Kolkata,0
New hospital opens in Buenos Aires,0
Public health alert: Acute poliomyelitis outbreak in Niger. International support requested,1
New hospital opens in Bogotá over the weekend,0
Contained outbreak of zika virus disease reported in cuba (americas). 290 cases reported,1
"Outbreak of Measles reported in Greece (Europe). Symptoms include cough, rash. Contact tracing underway. 23 cases reported",1
Medical research facility established in Ahmedabad in recent days,0
Ongoing outbreak of zika virus disease reported in india (asia). 170 cases reported,1
Health authorities report COVID-19 outbreak in Guadeloupe,1
Medical research facility established in Mumbai,0
Medical conference held in Accra in the past week,0
Nutrition program launched in Mumbai,0
New hospital opens in Cairo,0
Health insurance coverage expanded in Chennai,0
Medical conference held in Mexico City,0
Medical research facility established in São Paulo,0
"WHO reports COVID-19 cases in Morocco, Africa. Symptoms include fever, fatigue",1
Health workers receive training in Bangalore over the weekend,0
"Ongoing disease surveillance confirms covid-19 in togo. Symptoms include fatigue, breathing difficulties. Health officials are investigating",1
New hospital opens in Cairo,0
Medical research facility established in Lima,0
New hospital opens in Pune,0
Medical conference held in Manila,0
Emergency response activated for Cholera in Haiti. Contact tracing underway. 315 cases reported,1
"Ongoing covid-19 epidemic declared in liberia, africa. 167 cases reported",1
Health awareness week celebrated in Bangalore,0
"COVID-19 cases confirmed in Grenada, Americas region",1
Severe public health alert: covid-19 outbreak in timor-leste,1
Localized outbreak of covid-19 reported in dominican republic (americas),1
Medical equipment donated to Jakarta over the weekend,0
Emergency response activated for Yellow fever in Gabon,1
Preventive healthcare campaign in Bogotá,0
Public health alert: Infections due to other Salmonella outbreak in Norway,1
Health ministry announces vaccination program in São Paulo,0
"COVID-19 cases confirmed in Uganda, Africa region. Symptoms include fever, breathing difficulties. Emergency protocols activated",1
Preventive healthcare campaign in Kolkata,0
Multiple cases of COVID-19 detected in Slovakia. Surveillance systems activated,1
Medical conference held in Manila,0
Critical multiple cases of dengue fever detected in fiji. Surveillance systems activated,1
Preventive healthcare campaign in Kuala Lumpur yesterday,0
"Emerging armenia health ministry confirms covid-19 outbreak. Symptoms include breathing difficulties, fatigue",1
Preventive healthcare campaign in Accra,0
"Critical measles epidemic declared in united states of america, americas. Symptoms include runny nose, fever. International support requested",1
Nutrition program launched in Singapore,0
Health ministry announces vaccination program in Singapore,0
Nutrition program launched in Manila,0
Medical research facility established in Jakarta,0
"COVID-19 cases confirmed in Guam, Oceania region. Symptoms include cough, breathing difficulties. Quarantine measures implemented",1
Health insurance coverage expanded in Mexico City today,0
Zambia health ministry confirms COVID-19 outbreak. International support requested. 244 cases reported,1
Emergency response activated for Yellow fever in Cameroon,1
Rapidly spreading disease surveillance confirms cholera in iraq,1
Health ministry announces vaccination program in Buenos Aires in the past week,0
Nutrition program launched in Nairobi,0
Nutrition program launched in Bogotá this month,0
Multiple cases of Acute viral hepatitis detected in Ireland. International support requested. 413 cases reported,1
Health workers receive training in Kuala Lumpur,0
Health ministry announces vaccination program in Chennai,0
Medical research facility established in Buenos Aires,0
"Severe who reports measles cases in canada, americas",1
"COVID-19 cases confirmed in Niger, Africa region. 76 cases reported",1
"Yellow fever cases confirmed in Chad, Africa region. 11 cases reported",1
Emerging public health alert: dengue fever outbreak in saint martin (french part). Contact tracing underway,1
"Severe who reports acute poliomyelitis cases in cameroon, africa",1
Health ministry announces vaccination program in Delhi,0
New hospital opens in Bogotá this month,0
Medical ministry announces vaccination program in Jakarta,0
New hospital opens in Bangkok in recent days,0
Medical conference held in Hyderabad,0
"Rapidly spreading covid-19 cases confirmed in ireland, europe region. Health officials are investigating. 151 cases reported",1
"Ongoing unspecified viral disease cases confirmed in bangladesh, asia region",1
"WHO reports COVID-19 cases in Ukraine, Europe. Emergency protocols activated",1
"COVID-19 cases confirmed in Iceland, Europe region",1
Medical conference held in Lagos,0
Multiple cases of COVID-19 detected in Azerbaijan,1
"Nigeria health ministry confirms COVID-19 outbreak. Symptoms include cough, fatigue",1
"Public health alert: COVID-19 outbreak in Mozambique. Symptoms include breathing difficulties, fever. Contact tracing underway",1
"COVID-19 cases confirmed in Nicaragua, Americas region. Medical supplies deployed",1
Preventive healthcare campaign in Jakarta,0
Medical conference held in Chennai in recent days,0
India health ministry confirms Cholera outbreak. Emergency protocols activated. 331 cases reported,1
Nutrition program launched in Lucknow,0
Health workers receive training in Jakarta in the past week,0
"Chikungunya epidemic declared in Argentina, Americas. Surveillance systems activated",1
Medical research facility established in Jakarta,0
"Falkland Islands (Malvinas) health ministry confirms COVID-19 outbreak. Symptoms include fever, cough. Quarantine measures implemented",1
Health awareness week celebrated in Mexico City,0
Rapidly spreading outbreak of middle east respiratory syndrome reported in oman (asia). Emergency protocols activated,1
Preventive healthcare campaign in Lagos,0
Medical research facility established in Buenos Aires,0
Health ministry announces vaccination program in Bangalore,0
Health workers receive training in Cairo since Monday,0
Preventive healthcare campaign in Delhi,0
Emergency response activated for Acute viral hepatitis in Qatar,1
Health insurance coverage expanded in Delhi,0
Medical workers receive training in Lima,0
"COVID-19 epidemic declared in Falkland Islands (Malvinas), Americas",1
Multiple cases of Dengue fever detected in Mauritania. Medical supplies deployed,1
Medical equipment donated to Manila since Monday,0
Emerging france health ministry confirms covid-19 outbreak,1
Healthcare awareness week celebrated in Manila,0
"Ongoing who reports covid-19 cases in congo democratic republic of the, africa. Emergency protocols activated. 393 cases reported",1
Medical ministry announces vaccination program in Jakarta,0
Outbreak of COVID-19 reported in Turks and Caicos Islands (Americas),1
Medical conference held in Bangkok,0
Health insurance coverage expanded in Kuala Lumpur,0
Medical workers receive training in Accra,0
"Health authorities report COVID-19 outbreak in Uruguay. Symptoms include fever, cough. 261 cases reported",1
"Localized yellow fever cases confirmed in peru, americas region",1
Health ministry announces vaccination program in Dakar since Monday,0
Ongoing health authorities report covid-19 outbreak in marshall islands,1
"Multiple cases of COVID-19 detected in Chad. Symptoms include fatigue, breathing difficulties",1
Public health awareness week celebrated in Chennai,0
Health awareness week celebrated in Bogotá,0
Nutrition program launched in Hyderabad,0
Disease outbreak: COVID-19 affects Lucknow. 422 cases reported,1
Iran (Islamic Republic of) health ministry confirms COVID-19 outbreak. Medical supplies deployed,1
New hospital opens in Dakar,0
Nutrition program launched in Bangalore,0
Medical research facility established in Delhi,0
"Outbreak of Dengue fever reported in Ecuador (Americas). Symptoms include headache, muscle pain",1
Public health crisis: Hepatitis in Ahmedabad,1
"Measles epidemic declared in Samoa, Oceania. 458 cases reported",1
Medical research facility established in Manila,0
Outbreak of COVID-19 reported in Morocco (Africa). 135 cases reported,1
Health awareness week celebrated in Dakar in recent days,0
Public health ministry announces vaccination program in Jakarta,0
Health ministry announces vaccination program in Ahmedabad,0
"Yellow fever epidemic declared in Uganda, Africa. Quarantine measures implemented",1
Health authorities report Acute poliomyelitis outbreak in Chad,1
Health workers receive training in Accra,0
Cyprus health ministry confirms COVID-19 outbreak. Surveillance systems activated. 138 cases reported,1
WHO declares MERS emergency in Kuala Lumpur,1
Multiple cases of Hantavirus pulmonary syndrome detected in United States of America. 266 cases reported,1
New hospital opens in Lima,0
Preventive healthcare campaign in Bangalore,0
Medical ministry announces vaccination program in Buenos Aires in the past week,0
New hospital opens in Ahmedabad,0
Widespread outbreak of covid-19 reported in cameroon (africa). Emergency protocols activated,1
Nutrition program launched in Accra,0
Medical research facility established in Nairobi,0
Emergency response activated for Enterovirus infection of unspecified site in Sweden,1
Lima reports surge in Tuberculosis cases,1
"Disease surveillance confirms COVID-19 in Hungary. Symptoms include fatigue, breathing difficulties. 279 cases reported",1
Localized health authorities report chikungunya outbreak in panama. 497 cases reported,1
New hospital opens in Pune,0
Critical outbreak of dengue fever reported in puerto rico (americas). Contact tracing underway. 280 cases reported,1
Multiple cases of COVID-19 detected in Equatorial Guinea,1
"Rwanda health ministry confirms COVID-19 outbreak. Symptoms include fatigue, fever",1
Medical research facility established in São Paulo,0
"WHO reports Influenza cases in Mexico, Americas. Vaccination campaign initiated. 499 cases reported",1
Medical equipment donated to São Paulo,0
Public health alert: COVID-19 outbreak in CÃ´te d'Ivoire. 298 cases reported,1
Preventive healthcare campaign in Accra,0
Emerging health authorities report dengue fever outbreak in saint martin (french part),1
United Kingdom of Great Britain and Northern Ireland health ministry confirms Gonococcal infection outbreak. Quarantine measures implemented,1
Urgent: COVID-19 outbreak confirmed in Mexico City,1
Widespread health authorities report covid-19 outbreak in austria. Contact tracing underway,1
"COVID-19 cases confirmed in Lebanon, Asia region. Symptoms include breathing difficulties, fatigue. International support requested. 429 cases reported",1
Medical conference held in Kolkata,0
Nutrition program launched in São Paulo in recent days,0
Preventive healthcare campaign in Hyderabad,0
Health authorities report Dengue fever outbreak in Viet Nam. Health officials are investigating,1
Medical conference held in Hyderabad,0
Contained health authorities report covid-19 outbreak in turks and caicos islands,1
Healthcare workers receive training in Manila yesterday,0
Nutrition program launched in Kolkata,0
New hospital opens in Mexico City,0
Breaking: Dengue fever outbreak in Delhi in the past week,1
Severe iceland health ministry confirms covid-19 outbreak,1
Medical research facility established in Buenos Aires today,0
Nutrition program launched in Jaipur,0
Health insurance coverage expanded in Bogotá,0
Health awareness week celebrated in Jakarta,0
Nutrition program launched in Cairo,0
Public health alert: COVID-19 outbreak in Cayman Islands. Emergency protocols activated,1
Health alert: Multiple Measles cases in Cairo. 481 cases reported,1
Health awareness week celebrated in Buenos Aires,0
Disease surveillance confirms Influenza in Egypt. Contact tracing underway,1
Emerging health authorities report middle east respiratory syndrome outbreak in saudi arabia. International support requested,1
Health awareness week celebrated in Bogotá,0
Afghanistan health ministry confirms Measles outbreak. Contact tracing underway,1
Health ministry announces vaccination program in Singapore,0
Medical equipment donated to São Paulo,0
Medical conference held in Bangkok,0
Health ministry announces vaccination program in Chennai,0
Medical equipment donated to Bangkok,0
"COVID-19 epidemic declared in Belarus, Europe. 336 cases reported",1
New hospital opens in Mumbai,0
New hospital opens in Lima,0
"Dengue fever cases confirmed in Turks and Caicos Islands, Americas region. Symptoms include rash, headache. Contact tracing underway",1
Public health awareness week celebrated in Lagos since Monday,0
New hospital opens in Buenos Aires this month,0
Health awareness week celebrated in Bangalore,0
Multiple cases of Dengue fever detected in Pakistan. 427 cases reported,1
"WHO reports COVID-19 cases in Iceland, Europe. Contact tracing underway",1
Health ministry announces vaccination program in Manila,0
Preventive healthcare campaign in Singapore,0
Public health alert: COVID-19 outbreak in Zimbabwe. Quarantine measures implemented. 10 cases reported,1
United States of America health ministry confirms Infections due to other Salmonella outbreak. Surveillance systems activated,1
Medical conference held in Kolkata in recent days,0
Health authorities report COVID-19 outbreak in Niue. 154 cases reported,1
Nutrition program launched in Delhi in the past week,0
Medical equipment donated to Buenos Aires,0
"COVID-19 epidemic declared in Costa Rica, Americas",1
Preventive healthcare campaign in Jakarta,0
New hospital opens in Delhi,0
Multiple cases of Measles detected in Malaysia. Quarantine measures implemented,1
"COVID-19 cases confirmed in Honduras, Americas region. Symptoms include fever, breathing difficulties",1
Contained public health alert: measles outbreak in france. Contact tracing underway,1
"WHO reports COVID-19 cases in Kiribati, Oceania. 251 cases reported",1
Medical research facility established in Mumbai today,0
Medical conference held in São Paulo,0
Medical conference held in São Paulo,0
WHO declares Malaria emergency in Mexico City. 268 cases reported,1
Emergency response activated for Pseudomonas aeruginosa in Mexico,1
Preventive healthcare campaign in Kolkata,0
"Contained disease surveillance confirms covid-19 in austria. Symptoms include fever, fatigue. 309 cases reported",1
Multiple cases of COVID-19 detected in Bosnia and Herzegovina. Health officials are investigating,1
Health authorities confirm Dengue fever in Bangalore,1
Disease surveillance confirms COVID-19 in Ireland. 204 cases reported,1
"Acute poliomyelitis cases confirmed in Angola, Africa region. 220 cases reported",1
Medical conference held in Lucknow,0
New hospital opens in Nairobi,0
Medical equipment donated to Jakarta this month,0
Medical research facility established in São Paulo this month,0
Severe public health alert: influenza outbreak in malaysia,1
Breaking: Measles outbreak in Lagos. 100 cases reported,1
"WHO reports Monkeypox cases in Mexico, Americas. 244 cases reported",1
Emerging emergency response activated for covid-19 in argentina,1
Outbreak of Enterovirus infection of unspecified site reported in Italy (Europe). Surveillance systems activated,1
"Ongoing disease surveillance confirms covid-19 in guadeloupe. Symptoms include breathing difficulties, cough. International support requested",1
Health awareness week celebrated in Singapore,0
"WHO reports Ebola disease cases in Nigeria, Africa. Health officials are investigating. 479 cases reported",1
Medical conference held in Kolkata,0
Medical research facility established in Kuala Lumpur,0
Preventive healthcare campaign in Jaipur,0
Medical equipment donated to São Paulo,0
Public health awareness week celebrated in Singapore,0
"Contained disease surveillance confirms covid-19 in micronesia (federated states of). Symptoms include fever, fatigue. Quarantine measures implemented",1
Localized nigeria health ministry confirms lassa fever outbreak. Medical supplies deployed,1
"Ongoing covid-19 cases confirmed in burkina faso, africa region. 305 cases reported",1
Health authorities report COVID-19 outbreak in Oman. Surveillance systems activated,1
"Cholera epidemic declared in Chad, Africa. Symptoms include dehydration, diarrhea",1
Medical insurance coverage expanded in Bangkok today,0
Preventive healthcare campaign in Bangalore,0
"COVID-19 cases confirmed in Pakistan, Asia region. Vaccination campaign initiated",1
Medical equipment donated to Mumbai over the weekend,0
Disease surveillance confirms Yellow fever in Brazil,1
"Emerging middle east respiratory syndrome epidemic declared in tunisia, africa",1
Disease surveillance confirms COVID-19 in Lao People's Democratic Republic. Medical supplies deployed. 495 cases reported,1
Nutrition program launched in Ahmedabad,0
Medical research facility established in Accra,0
Medical conference held in Singapore yesterday,0
Health awareness week celebrated in Dakar,0
Nutrition program launched in Manila,0
Emergency response activated for Yellow fever in Brazil. 295 cases reported,1
"Contained who reports yellow fever cases in niger, africa",1
New hospital opens in Pune,0
"COVID-19 cases confirmed in Maldives, Asia region",1
"WHO reports COVID-19 cases in Palau, Oceania",1
Emergency response activated for COVID-19 in Morocco. 201 cases reported,1
Emerging disease surveillance confirms covid-19 in tanzania united republic of. 95 cases reported,1
New hospital opens in Mexico City,0
Emerging emergency response activated for covid-19 in korea republic of,1
New hospital opens in Mumbai,0
Nutrition program launched in Lagos,0
Health authorities report Ebola disease outbreak in Guinea. Health officials are investigating. 200 cases reported,1
Nutrition program launched in Mumbai,0
New hospital opens in Mexico City,0
Outbreak of Bacterial meningitis reported in Togo (Africa). Contact tracing underway,1
Medical conference held in Bangkok,0
Health authorities report Dengue fever outbreak in CÃ´te d'Ivoire. 334 cases reported,1
Health ministry announces vaccination program in Bogotá in the past week,0
Disease surveillance confirms Middle East respiratory syndrome in Greece. 462 cases reported,1
"Ongoing acute poliomyelitis epidemic declared in russian federation, europe. Contact tracing underway",1
Medical conference held in Dakar today,0
Medical equipment donated to Buenos Aires,0
"WHO reports Plague cases in Madagascar, Africa. Quarantine measures implemented. 103 cases reported",1
Multiple cases of COVID-19 detected in Australia. Vaccination campaign initiated. 19 cases reported,1
CuraÃ§ao health ministry confirms Zika virus disease outbreak,1
Health alert: Multiple COVID-19 cases in Jaipur. 606 cases reported,1
Emerging emergency response activated for middle east respiratory syndrome in lebanon. 483 cases reported,1
Critical emergency response activated for monkeypox in latvia. Emergency protocols activated,1
Health awareness week celebrated in Bangalore over the weekend,0
Health insurance coverage expanded in Dakar,0
Preventive healthcare campaign in Buenos Aires,0
Central African Republic health ministry confirms COVID-19 outbreak. Health officials are investigating,1
Health insurance coverage expanded in Hyderabad,0
Medical conference held in Kolkata over the weekend,0
Multiple cases of COVID-19 detected in Latvia,1
Multiple cases of Cholera detected in Niger,1
New hospital opens in Bogotá this month,0
Health insurance coverage expanded in Dakar,0
Health authorities report COVID-19 outbreak in Sao Tome and Principe. Contact tracing underway,1
Health alert: Multiple Dengue fever cases in Hyderabad. 169 cases reported,1
"Escherichia coli epidemic declared in Switzerland, Europe. Health officials are investigating",1
Public health alert: Middle East respiratory syndrome outbreak in United Kingdom of Great Britain and Northern Ireland,1
"Ongoing covid-19 cases confirmed in jordan, asia region. Symptoms include cough, fever",1
Medical conference held in Bogotá,0
COVID-19 epidemic spreads across Manila. 901 cases reported over the weekend,1
Public health alert: COVID-19 outbreak in Syrian Arab Republic. 308 cases reported,1
New hospital opens in Delhi today,0
Medical research facility established in Lagos,0
Emergency response activated for Yellow fever in Sierra Leone. Emergency protocols activated,1
Medical conference held in Lucknow,0
Health ministry announces vaccination program in Jaipur,0
"Public health alert: COVID-19 outbreak in Northern Mariana Islands. Symptoms include cough, fever. Health officials are investigating",1
Health alert: Multiple Measles cases in Bogotá. 265 cases reported,1
Medical ministry announces vaccination program in Manila,0
"Contained who reports zika virus disease cases in united states of america, americas. International support requested",1
"Widespread disease surveillance confirms cholera in zambia. Symptoms include diarrhea, vomiting. Quarantine measures implemented",1
Medical research facility established in Lagos,0
Multiple cases of COVID-19 detected in Armenia,1
Emerging public health alert: covid-19 outbreak in belarus,1
New hospital opens in Cairo,0
Health insurance coverage expanded in Bangkok today,0
"Emerging acute poliomyelitis cases confirmed in israel, asia region. International support requested",1
"COVID-19 epidemic declared in Egypt, Africa. Emergency protocols activated",1
Emerging multiple cases of cholera detected in somalia. 90 cases reported,1
Medical research facility established in Nairobi over the weekend,0
Medical insurance coverage expanded in Dakar,0
Medical equipment donated to Nairobi,0
Health workers receive training in Lima,0
Medical ministry announces vaccination program in Manila,0
Medical equipment donated to Lagos since Monday,0
Emergency response activated for COVID-19 in Suriname. Medical supplies deployed,1
Emergency response: Zika virus outbreak in Cairo,1
Public health awareness week celebrated in Bangalore,0
Health insurance coverage expanded in Cairo,0
Preventive healthcare campaign in Delhi,0
Multiple cases of Intestinal infections due to Shigella detected in Congo. Medical supplies deployed. 329 cases reported,1
Health workers receive training in Bangkok in recent days,0
New hospital opens in Kolkata,0
Rapidly spreading emergency response activated for infections due to other salmonella in spain. Contact tracing underway. 496 cases reported,1
