text,label
"COVID-19 cases confirmed in Trinidad and Tobago, Americas region. 375 cases reported",1
Health ministry announces vaccination program in Mexico City,0
"WHO reports Acute poliomyelitis cases in Algeria, Africa",1
Nutrition program launched in Jaipur this month,0
Medical conference held in Jakarta,0
Medical research facility established in Nairobi over the weekend,0
Health insurance coverage expanded in Kolkata,0
Critical ireland health ministry confirms acute hepatitis a outbreak. International support requested. 268 cases reported,1
Public health alert: COVID-19 outbreak in Sierra Leone. 20 cases reported,1
"Moldova Republic of health ministry confirms COVID-19 outbreak. Symptoms include breathing difficulties, fatigue. Medical supplies deployed",1
"Localized meningococcal meningitis cases confirmed in burkina faso, africa region. 207 cases reported",1
Public health ministry announces vaccination program in São Paulo,0
"Widespread acute poliomyelitis cases confirmed in syrian arab republic, asia region. 256 cases reported",1
Health ministry announces vaccination program in São Paulo,0
Rapidly spreading emergency response activated for covid-19 in somalia. 147 cases reported,1
Emergency response activated for Intestinal infections due to Shigella in Denmark,1
Medical conference held in Delhi,0
Disease surveillance confirms Yellow fever in Congo. Medical supplies deployed,1
"COVID-19 cases confirmed in Yemen, Asia region. Contact tracing underway",1
New hospital opens in Pune,0
Outbreak of Dengue fever reported in Burkina Faso (Africa). Medical supplies deployed,1
New hospital opens in Lucknow,0
"WHO reports COVID-19 cases in Mayotte, Africa",1
"Contained health authorities report cholera outbreak in pakistan. Symptoms include vomiting, dehydration. 35 cases reported",1
Medical research facility established in Manila,0
Medical conference held in Bogotá,0
Health insurance coverage expanded in Bogotá,0
Health awareness week celebrated in Mexico City,0
Rapidly spreading public health alert: middle east respiratory syndrome outbreak in united arab emirates. Emergency protocols activated,1
Anguilla health ministry confirms COVID-19 outbreak. Surveillance systems activated. 27 cases reported,1
Medical equipment donated to Dakar,0
Medical research facility established in Mexico City in recent days,0
"Ebola disease cases confirmed in United States of America, Americas region. Quarantine measures implemented. 386 cases reported",1
Health awareness week celebrated in Bogotá,0
Medical conference held in Jakarta,0
Public health alert: COVID-19 outbreak in Greece. 39 cases reported,1
Medical research facility established in Lagos,0
Medical research facility established in Kuala Lumpur today,0
Rapidly spreading cambodia health ministry confirms influenza outbreak. Emergency protocols activated,1
Outbreak of Chikungunya reported in France (Europe),1
Emergency response activated for COVID-19 in North Macedonia,1
Health ministry announces vaccination program in Dakar since Monday,0
Health insurance coverage expanded in Buenos Aires,0
"Ongoing dengue fever epidemic declared in colombia, americas. Vaccination campaign initiated. 54 cases reported",1
Health ministry announces vaccination program in Lagos,0
"Outbreak of Measles reported in Georgia (Asia). Symptoms include fever, rash",1
Nutrition program launched in Mumbai,0
Rapidly spreading outbreak of influenza reported in ecuador (americas). Vaccination campaign initiated,1
"Critical russian federation health ministry confirms covid-19 outbreak. Symptoms include breathing difficulties, cough. 19 cases reported",1
Public health alert: Influenza outbreak in India,1
Health ministry announces vaccination program in Accra,0
Health insurance coverage expanded in Nairobi,0
"Ongoing covid-19 cases confirmed in dominican republic, americas region. Medical supplies deployed. 274 cases reported",1
Health ministry announces vaccination program in Pune,0
New hospital opens in Mexico City this month,0
Health awareness week celebrated in Kuala Lumpur,0
Nutrition program launched in Bogotá this month,0
Preventive healthcare campaign in Delhi,0
Nutrition program launched in Lagos,0
Health insurance coverage expanded in Hyderabad,0
"Health authorities report COVID-19 outbreak in Saint BarthÃ©lemy. Symptoms include fever, fatigue. International support requested. 108 cases reported",1
Medical conference held in Lucknow,0
"Zika virus disease cases confirmed in Bolivia (Plurinational State of), Americas region",1
Medical research facility established in Jakarta,0
"Critical who reports covid-19 cases in virgin islands (u.s.), americas. Symptoms include fever, fatigue. Health officials are investigating",1
Nutrition program launched in Singapore in recent days,0
Medical conference held in Bangalore in the past week,0
Healthcare ministry announces vaccination program in Bangalore,0
Preventive healthcare campaign in Mumbai over the weekend,0
Public health alert: Typhoid fever outbreak in Pakistan. Quarantine measures implemented,1
"Severe influenza cases confirmed in china, asia region. 414 cases reported",1
"WHO reports West Nile virus infection cases in Albania, Europe. 256 cases reported",1
"Saint Martin (French part) health ministry confirms COVID-19 outbreak. Symptoms include breathing difficulties, fatigue",1
Health workers receive training in Kuala Lumpur,0
Philippines health ministry confirms Cholera outbreak,1
Public health alert: Acute poliomyelitis outbreak in Kenya,1
Emerging public health alert: covid-19 outbreak in togo,1
Emergency response: Dengue fever outbreak in Singapore. 71 cases reported,1
Ongoing ghana health ministry confirms covid-19 outbreak. Medical supplies deployed. 400 cases reported,1
Public health awareness week celebrated in Bogotá,0
Preventive healthcare campaign in Jakarta,0
Medical research facility established in Delhi,0
Medical research facility established in Lagos,0
Emerging outbreak of chikungunya reported in indonesia (asia). 336 cases reported,1
Critical health authorities report covid-19 outbreak in madagascar,1
Health authorities report COVID-19 outbreak in Russian Federation. Medical supplies deployed. 386 cases reported,1
Nutrition program launched in Ahmedabad,0
Health awareness week celebrated in Jakarta,0
Critical disease surveillance confirms infections due to other salmonella in belgium. Health officials are investigating,1
Disease surveillance confirms COVID-19 in Croatia. International support requested. 55 cases reported,1
Health insurance coverage expanded in Dakar,0
"Rapidly spreading public health alert: covid-19 outbreak in portugal. Symptoms include cough, fever",1
Ongoing nigeria health ministry confirms yellow fever outbreak. Vaccination campaign initiated,1
Emerging public health alert: rift valley fever outbreak in niger,1
New hospital opens in Mexico City,0
New hospital opens in Kuala Lumpur,0
Multiple cases of COVID-19 detected in Bermuda. Quarantine measures implemented,1
Medical equipment donated to Accra since Monday,0
Healthcare awareness week celebrated in Singapore,0
Preventive healthcare campaign in Jaipur,0
Medical conference held in Lucknow,0
Health insurance coverage expanded in Cairo,0
Health workers receive training in Bangalore,0
Medical research facility established in Bogotá,0
Health ministry announces vaccination program in Lucknow,0
"COVID-19 epidemic declared in Antigua and Barbuda, Americas",1
Healthcare insurance coverage expanded in Buenos Aires,0
Healthcare workers receive training in Cairo since Monday,0
Medical conference held in Manila,0
Localized multiple cases of covid-19 detected in colombia. Quarantine measures implemented. 313 cases reported,1
Health insurance coverage expanded in Buenos Aires,0
Rapidly spreading multiple cases of influenza detected in venezuela (bolivarian republic of). 400 cases reported,1
Health awareness week celebrated in Bogotá,0
Localized emergency response activated for covid-19 in denmark,1
Critical health authorities report viral pneumonia outbreak in china. Contact tracing underway,1
New hospital opens in Lima,0
Emerging public health alert: chikungunya outbreak in kenya. Surveillance systems activated,1
Healthcare workers receive training in Accra,0
"Contained covid-19 epidemic declared in timor-leste, asia. Symptoms include breathing difficulties, fever",1
"Multiple cases of COVID-19 detected in Slovenia. Symptoms include breathing difficulties, cough. 250 cases reported",1
WHO declares COVID-19 emergency in Kolkata. 587 cases reported today,1
Health awareness week celebrated in Jaipur,0
Health awareness week celebrated in Kolkata,0
WHO declares Hepatitis emergency in Jaipur. 156 cases reported,1
"Widespread emergency response activated for covid-19 in mayotte. Symptoms include cough, fatigue",1
Nutrition program launched in Kolkata,0
Nutrition program launched in Bangalore,0
Medical equipment donated to Nairobi,0
"WHO reports Escherichia coli cases in Austria, Europe. International support requested. 59 cases reported",1
Medical conference held in Chennai in recent days,0
Health awareness week celebrated in Singapore,0
Medical conference held in Dakar,0
Medical conference held in Pune in recent days,0
"Severe yellow fever cases confirmed in niger, africa region. 410 cases reported",1
Emergency response activated for Monkeypox in Canada. Contact tracing underway. 61 cases reported,1
New hospital opens in Chennai in the past week,0
Localized multiple cases of cholera detected in congo. 272 cases reported,1
Public health alert: COVID-19 outbreak in Dominican Republic,1
Emergency response activated for Middle East respiratory syndrome in Saudi Arabia,1
Public health ministry announces vaccination program in Lagos,0
Multiple cases of COVID-19 detected in Switzerland. Quarantine measures implemented. 296 cases reported,1
"Middle East respiratory syndrome epidemic declared in Qatar, Asia",1
Emerging multiple cases of covid-19 detected in sao tome and principe. Medical supplies deployed. 46 cases reported,1
Medical conference held in Kolkata in recent days,0
Medical research facility established in Lima,0
Nutrition program launched in Nairobi,0
WHO declares COVID-19 emergency in Accra today,1
New hospital opens in Mumbai,0
Preventive healthcare campaign in Jaipur,0
Public health awareness week celebrated in Mexico City,0
Medical equipment donated to Manila since Monday,0
Health workers receive training in Nairobi,0
"Belize health ministry confirms Measles outbreak. Symptoms include runny nose, cough. Medical supplies deployed",1
"Rapidly spreading outbreak of covid-19 reported in eswatini (africa). Symptoms include fever, breathing difficulties. Vaccination campaign initiated. 244 cases reported",1
Medical conference held in Lucknow,0
Nutrition program launched in Delhi this month,0
"Severe health authorities report covid-19 outbreak in colombia. Symptoms include fatigue, cough. Vaccination campaign initiated. 493 cases reported",1
Health ministry announces vaccination program in Mexico City,0
"WHO reports Measles cases in Guinea, Africa. Symptoms include cough, rash. Surveillance systems activated",1
Public health alert: Monkeypox outbreak in Congo Democratic Republic of the. Surveillance systems activated,1
Critical disease surveillance confirms acute viral hepatitis in latvia. Vaccination campaign initiated,1
Preventive healthcare campaign in São Paulo,0
"Localized acute poliomyelitis cases confirmed in papua new guinea, oceania region. Medical supplies deployed",1
Medical conference held in Bangkok,0
Rapidly spreading outbreak of dengue fever reported in mauritania (africa). 22 cases reported,1
Widespread disease surveillance confirms botulism in france. International support requested,1
Medical research facility established in Mumbai,0
Public health alert: Measles outbreak in Indonesia,1
Localized outbreak of covid-19 reported in togo (africa),1
Health ministry announces vaccination program in Nairobi in recent days,0
Public health insurance coverage expanded in Bangkok today,0
New hospital opens in Kuala Lumpur in the past week,0
Health insurance coverage expanded in Chennai,0
Rapidly spreading multiple cases of covid-19 detected in turks and caicos islands. Vaccination campaign initiated,1
"COVID-19 cases confirmed in French Guiana, Americas region. 109 cases reported",1
Public health alert: COVID-19 outbreak in Peru. International support requested,1
Localized disease surveillance confirms sudan virus disease in uganda,1
Healthcare workers receive training in Bangkok in recent days,0
Public health alert: COVID-19 outbreak in Mauritania. Emergency protocols activated,1
New hospital opens in Chennai,0
Namibia health ministry confirms Cholera outbreak,1
Widespread disease surveillance confirms dengue fever in french guiana,1
Health insurance coverage expanded in Cairo,0
Health ministry announces vaccination program in Buenos Aires,0
Bogotá reports surge in Ebola cases,1
Localized emergency response activated for covid-19 in sint maarten (dutch part),1
Medical conference held in Bogotá,0
Rapidly spreading disease surveillance confirms acute viral hepatitis in canada,1
"Severe outbreak of covid-19 reported in togo (africa). Symptoms include fatigue, cough",1
Public health workers receive training in Ahmedabad,0
New hospital opens in Mexico City,0
"COVID-19 epidemic declared in Dominica, Americas. Symptoms include fatigue, breathing difficulties",1
Medical conference held in Kolkata today,0
Medical equipment donated to Mumbai,0
New hospital opens in Lima,0
Nutrition program launched in Manila,0
Health ministry announces vaccination program in Kuala Lumpur today,0
Emergency response: Measles outbreak in Bogotá. 940 cases reported,1
Medical equipment donated to São Paulo since Monday,0
Medical conference held in Pune since Monday,0
"Critical covid-19 cases confirmed in north macedonia, europe region",1
Severe guinea health ministry confirms ebola disease outbreak. Emergency protocols activated. 433 cases reported,1
Widespread disease surveillance confirms ebola disease in congo democratic republic of the,1
Emerging public health alert: sepsis due to streptococcus outbreak in sweden. Health officials are investigating,1
Health awareness week celebrated in Dakar,0
Public health alert: COVID-19 outbreak in Paraguay. Health officials are investigating,1
Emergency response: Chikungunya outbreak in Nairobi,1
Health workers receive training in Cairo since Monday,0
New hospital opens in Hyderabad since Monday,0
Nutrition program launched in Kolkata,0
Rapidly spreading disease surveillance confirms covid-19 in finland. 381 cases reported,1
Health workers receive training in Chennai,0
New hospital opens in Chennai in the past week,0
"Influenza cases confirmed in Colombia, Americas region. 89 cases reported",1
New hospital opens in Pune,0
Health awareness week celebrated in Kuala Lumpur,0
Nutrition program launched in São Paulo in recent days,0
Medical conference held in Buenos Aires,0
Emerging health authorities report covid-19 outbreak in georgia. Health officials are investigating. 247 cases reported,1
Health alert: Multiple Hepatitis cases in Lagos in recent days,1
Multiple cases of Influenza detected in Russian Federation. Vaccination campaign initiated,1
Emergency response activated for Monkeypox in Serbia. Quarantine measures implemented,1
Nutrition program launched in Pune,0
Medical research facility established in Kolkata,0
Emergency response activated for Influenza in Honduras. Surveillance systems activated,1
"WHO reports COVID-19 cases in Solomon Islands, Oceania. Symptoms include cough, fever. Health officials are investigating",1
"Localized health authorities report covid-19 outbreak in kiribati. Symptoms include fever, fatigue",1
Rapidly spreading health authorities report covid-19 outbreak in united arab emirates,1
Medical equipment donated to São Paulo since Monday,0
Health ministry announces vaccination program in Buenos Aires in the past week,0
Medical equipment donated to Manila over the weekend,0
"Health authorities report COVID-19 outbreak in Angola. Symptoms include fever, fatigue. Medical supplies deployed",1
New hospital opens in Pune,0
Preventive healthcare campaign in Accra,0
"COVID-19 cases confirmed in Sri Lanka, Asia region. Surveillance systems activated",1
Health awareness week celebrated in Kolkata,0
"Widespread influenza cases confirmed in bangladesh, asia region. Health officials are investigating",1
Nutrition program launched in Singapore,0
"COVID-19 cases confirmed in Burundi, Africa region",1
"Critical covid-19 epidemic declared in jersey, europe",1
Health workers receive training in Lucknow,0
Belize health ministry confirms COVID-19 outbreak,1
Urgent: Chikungunya outbreak confirmed in Mumbai. 958 cases reported,1
Widespread health authorities report sepsis due to streptococcus outbreak in france,1
Healthcare insurance coverage expanded in Buenos Aires,0
Medical conference held in Ahmedabad,0
Health workers receive training in Buenos Aires,0
Medical conference held in São Paulo this month,0
Medical research facility established in Kuala Lumpur,0
Health workers receive training in Buenos Aires,0
Health awareness week celebrated in Kuala Lumpur,0
"WHO reports Lassa fever cases in Nigeria, Africa. Emergency protocols activated. 452 cases reported",1
"Contained who reports covid-19 cases in bulgaria, europe",1
Critical bulgaria health ministry confirms covid-19 outbreak,1
Critical outbreak of covid-19 reported in slovenia (europe). Emergency protocols activated. 317 cases reported,1
Health authorities report Measles outbreak in Ukraine. Emergency protocols activated. 316 cases reported,1
Public health insurance coverage expanded in Hyderabad,0
Healthcare insurance coverage expanded in Buenos Aires,0
Medical equipment donated to Manila since Monday,0
"Lassa fever cases confirmed in Nigeria, Africa region. Surveillance systems activated. 75 cases reported",1
"COVID-19 epidemic declared in Myanmar, Asia. Symptoms include breathing difficulties, fatigue. International support requested. 126 cases reported",1
Medical equipment donated to Buenos Aires,0
Medical conference held in São Paulo,0
Disease surveillance confirms COVID-19 in Netherlands. Contact tracing underway,1
Health insurance coverage expanded in Mexico City today,0
Health workers receive training in Mumbai,0
Health workers receive training in Jakarta in the past week,0
New hospital opens in Bangkok in recent days,0
Mexico City reports surge in MERS cases,1
New hospital opens in Mumbai in recent days,0
Health workers receive training in Mumbai,0
Delhi reports surge in Cholera cases. 197 cases reported since Monday,1
Ongoing outbreak of rift valley fever reported in china (asia),1
"Dengue fever epidemic declared in Seychelles, Africa. Contact tracing underway",1
Health workers receive training in Delhi over the weekend,0
Medical equipment donated to Kolkata,0
"Health authorities report COVID-19 outbreak in Belarus. Symptoms include fatigue, fever. 77 cases reported",1
"Public health alert: Dengue fever outbreak in RÃ©union. Symptoms include rash, high fever. Contact tracing underway",1
"Cholera epidemic declared in Somalia, Africa. Surveillance systems activated",1
New hospital opens in Mexico City this month,0
Outbreak of Yellow fever reported in Congo Democratic Republic of the (Africa). 396 cases reported,1
Medical conference held in Hyderabad,0
"Localized guinea health ministry confirms covid-19 outbreak. Symptoms include fatigue, breathing difficulties. International support requested",1
Health ministry announces vaccination program in Bangalore,0
"COVID-19 cases confirmed in Indonesia, Asia region",1
New hospital opens in Cairo in the past week,0
"COVID-19 epidemic declared in Norway, Europe. Symptoms include cough, fever. Contact tracing underway",1
Medical conference held in Dakar,0
Medical research facility established in Cairo today,0
Outbreak of Oropouche virus disease reported in Peru (Americas). 182 cases reported,1
"Outbreak of COVID-19 reported in Viet Nam (Asia). Symptoms include cough, fever",1
Health awareness week celebrated in Singapore in recent days,0
Medical workers receive training in Manila,0
Breaking: Yellow fever outbreak in Chennai. 462 cases reported yesterday,1
Medical research facility established in Mexico City,0
Medical insurance coverage expanded in Chennai,0
Medical conference held in Manila,0
Medical conference held in Delhi,0
Health workers receive training in Manila,0
Emergency response activated for Ebola disease in Congo Democratic Republic of the. Health officials are investigating,1
"COVID-19 epidemic declared in Hungary, Europe. Health officials are investigating. 405 cases reported",1
Health ministry announces vaccination program in Nairobi yesterday,0
Public health alert: Cholera outbreak in Myanmar. Emergency protocols activated,1
Ahmedabad reports surge in Ebola cases,1
Preventive healthcare campaign in Jaipur,0
Medical research facility established in Cairo,0
"Multiple cases of COVID-19 detected in Qatar. Symptoms include fever, fatigue",1
Emergency response: Hepatitis outbreak in Ahmedabad. 177 cases reported this month,1
Emergency response activated for COVID-19 in Honduras. 41 cases reported,1
"Rapidly spreading health authorities report covid-19 outbreak in tonga. Symptoms include breathing difficulties, fever",1
Disease surveillance confirms COVID-19 in Ireland. International support requested,1
Disease surveillance confirms COVID-19 in Guyana. Quarantine measures implemented,1
Health ministry announces vaccination program in Manila,0
Contained health authorities report covid-19 outbreak in sweden,1
New hospital opens in Kuala Lumpur,0
Health authorities report COVID-19 outbreak in Falkland Islands (Malvinas). Contact tracing underway,1
"WHO reports COVID-19 cases in El Salvador, Americas",1
"Ongoing covid-19 cases confirmed in iraq, asia region. Symptoms include fever, cough. International support requested",1
"Widespread emergency response activated for covid-19 in latvia. Symptoms include fatigue, cough. Vaccination campaign initiated. 11 cases reported",1
Health workers receive training in Mumbai today,0
Contained outbreak of scarlet fever reported in france (europe). Emergency protocols activated,1
Medical conference held in Delhi,0
Disease surveillance confirms Influenza in Cambodia. 275 cases reported,1
Health insurance coverage expanded in Cairo,0
"Acute poliomyelitis cases confirmed in South Sudan, Africa region. Quarantine measures implemented",1
"Emergency response activated for COVID-19 in Yemen. Symptoms include fever, fatigue. Surveillance systems activated",1
"COVID-19 cases confirmed in Cambodia, Asia region. Symptoms include cough, fever. Medical supplies deployed",1
Localized multiple cases of covid-19 detected in italy,1
Health authorities report COVID-19 outbreak in Sri Lanka. Health officials are investigating,1
Critical health authorities report crimean-congo haemorrhagic fever outbreak in iraq,1
Medical conference held in Bangalore in the past week,0
Medical conference held in Lagos,0
Widespread outbreak of covid-19 reported in mozambique (africa). Emergency protocols activated,1
Severe health authorities report covid-19 outbreak in virgin islands (british),1
Medical ministry announces vaccination program in Nairobi,0
Medical conference held in Bangalore in the past week,0
Health ministry announces vaccination program in Mexico City,0
New hospital opens in Singapore,0
"Ongoing covid-19 cases confirmed in greenland, americas region. Symptoms include cough, breathing difficulties",1
Nutrition program launched in Kolkata,0
"Multiple cases of COVID-19 detected in Suriname. Symptoms include breathing difficulties, fever. Medical supplies deployed",1
Outbreak of Influenza reported in China (Asia). 471 cases reported,1
Preventive healthcare campaign in Manila,0
Health authorities report COVID-19 outbreak in Bangladesh. 152 cases reported,1
Outbreak of Zika virus disease reported in El Salvador (Americas). Emergency protocols activated,1
United Kingdom of Great Britain and Northern Ireland health ministry confirms Intestinal infections due to Shigella outbreak. Surveillance systems activated. 159 cases reported,1
Medical research facility established in Ahmedabad in recent days,0
Medical research facility established in Mumbai,0
"COVID-19 cases confirmed in Gabon, Africa region. Surveillance systems activated",1
Medical research facility established in Mumbai,0
New hospital opens in Dakar,0
Health insurance coverage expanded in Mexico City over the weekend,0
"Contained outbreak of covid-19 reported in turkey (asia). Symptoms include breathing difficulties, fatigue",1
Medical equipment donated to Mexico City,0
Rapidly spreading disease surveillance confirms meningococcal meningitis in chad. Quarantine measures implemented. 361 cases reported,1
Medical research facility established in Jakarta,0
Public health ministry announces vaccination program in Jakarta,0
Emergency response activated for COVID-19 in Maldives,1
WHO declares Yellow fever emergency in Hyderabad,1
Health ministry announces vaccination program in Jakarta,0
Public health ministry announces vaccination program in Chennai,0
Health ministry announces vaccination program in Manila,0
"Localized multiple cases of covid-19 detected in congo. Symptoms include breathing difficulties, cough",1
Health awareness week celebrated in Lagos,0
Norway health ministry confirms COVID-19 outbreak. Emergency protocols activated,1
Medical equipment donated to São Paulo,0
Nutrition program launched in Jaipur this month,0
"Emergency response activated for Cholera in Lebanon. Symptoms include vomiting, diarrhea. Contact tracing underway",1
Healthcare awareness week celebrated in Bangalore over the weekend,0
Health insurance coverage expanded in Jaipur,0
"Contained ebola disease epidemic declared in congo democratic republic of the, africa. Contact tracing underway",1
Contained health authorities report infections due to chlamydia psittaci outbreak in denmark. 478 cases reported,1
"Widespread yellow fever cases confirmed in nigeria, africa region. Health officials are investigating. 253 cases reported",1
Medical equipment donated to Chennai,0
"Ongoing who reports measles cases in zambia, africa. Symptoms include rash, fever. Contact tracing underway",1
Ongoing uzbekistan health ministry confirms covid-19 outbreak. Medical supplies deployed,1
Health ministry announces vaccination program in São Paulo,0
Ongoing disease surveillance confirms measles in canada. 496 cases reported,1
"Emerging middle east respiratory syndrome cases confirmed in korea republic of, asia region",1
Health workers receive training in Accra,0
Preventive healthcare campaign in Bangalore,0
"Ongoing oropouche virus disease epidemic declared in french guiana, americas. Contact tracing underway. 425 cases reported",1
Outbreak of COVID-19 reported in Cuba (Americas). 189 cases reported,1
Health ministry announces vaccination program in Jakarta,0
"WHO reports COVID-19 cases in Paraguay, Americas",1
New hospital opens in Lagos,0
"COVID-19 cases confirmed in Kenya, Africa region. Emergency protocols activated. 398 cases reported",1
Health insurance coverage expanded in Kolkata today,0
Public health insurance coverage expanded in Jaipur,0
Disease surveillance confirms Influenza in Niger. 40 cases reported,1
Public health alert: Arthropod-borne viral fever outbreak in French Guiana. 269 cases reported,1
Nutrition program launched in Nairobi,0
Medical research facility established in Mexico City,0
Medical research facility established in Manila,0
Public health awareness week celebrated in Kuala Lumpur,0
Disease outbreak: Tuberculosis affects Bogotá today,1
Severe emergency response activated for chikungunya in chile,1
