text,label
"Critical who reports covid-19 cases in gibraltar, europe. Symptoms include fever, cough",1
"Localized disease surveillance confirms covid-19 in nicaragua. Symptoms include fever, breathing difficulties",1
Health ministry announces vaccination program in Jakarta,0
Widespread disease surveillance confirms covid-19 in gambia. 136 cases reported,1
Public health alert: Plague outbreak in Peru,1
Medical research facility established in Jakarta,0
Health awareness week celebrated in Hyderabad,0
"WHO reports COVID-19 cases in Turks and Caicos Islands, Americas",1
"Public health alert: Dengue fever outbreak in Cambodia. Symptoms include high fever, muscle pain. Emergency protocols activated",1
Peru health ministry confirms COVID-19 outbreak,1
Health authorities report Malaria due to Plasmodium falciparum outbreak in Ethiopia,1
Medical research facility established in Jakarta,0
Medical equipment donated to Jakarta this month,0
Emergency response activated for Acute viral hepatitis in Palestine State of,1
Medical equipment donated to São Paulo in the past week,0
Preventive healthcare campaign in Bangalore this month,0
"WHO reports Measles cases in Congo Democratic Republic of the, Africa. 37 cases reported",1
Emerging disease surveillance confirms covid-19 in ecuador. Surveillance systems activated,1
Medical conference held in Kolkata today,0
"Dengue fever epidemic declared in Bolivia (Plurinational State of), Americas. 390 cases reported",1
"Ongoing disease surveillance confirms covid-19 in latvia. Symptoms include fever, fatigue. Contact tracing underway",1
Localized multiple cases of meningococcal meningitis detected in togo. Surveillance systems activated. 210 cases reported,1
Severe disease surveillance confirms covid-19 in mali,1
Public health alert: Zika virus disease outbreak in Mexico,1
Outbreak of COVID-19 reported in Fiji (Oceania),1
Nutrition program launched in Bangalore,0
Health awareness week celebrated in Pune,0
South Africa health ministry confirms Rift Valley fever outbreak. 482 cases reported,1
Nutrition program launched in Accra in the past week,0
Health workers receive training in Pune,0
Health authorities report Pneumonia due to Mycoplasma pneumoniae outbreak in China. Medical supplies deployed,1
Medical workers receive training in Jaipur,0
Widespread niger health ministry confirms bacterial meningitis outbreak,1
Medical equipment donated to Pune,0
Emergency response activated for Influenza in Kenya. Surveillance systems activated,1
Preventive healthcare campaign in Bogotá,0
Public health alert: Acute hepatitis E outbreak in Nigeria,1
Health insurance coverage expanded in Cairo,0
Health authorities report Unspecified viral disease outbreak in India. Emergency protocols activated,1
"Critical health authorities report dengue fever outbreak in french polynesia. Symptoms include muscle pain, rash. Surveillance systems activated. 315 cases reported",1
Health awareness week celebrated in Dakar,0
Nutrition program launched in Jaipur this month,0
"Contained outbreak of covid-19 reported in belize (americas). Symptoms include cough, breathing difficulties",1
Medical awareness week celebrated in Chennai,0
"Widespread cholera cases confirmed in congo democratic republic of the, africa region. Quarantine measures implemented",1
"Critical emergency response activated for covid-19 in mauritius. Symptoms include fatigue, fever",1
Medical conference held in Kolkata,0
New hospital opens in Ahmedabad,0
"COVID-19 cases confirmed in Singapore, Asia region. Quarantine measures implemented",1
Health authorities report Measles outbreak in Argentina. Contact tracing underway. 199 cases reported,1
"Localized acute viral hepatitis epidemic declared in romania, europe. Contact tracing underway. 487 cases reported",1
New hospital opens in Accra over the weekend,0
Health insurance coverage expanded in Mexico City over the weekend,0
Medical equipment donated to Bangkok,0
Health authorities report COVID-19 outbreak in Aruba. 180 cases reported,1
Nutrition program launched in Nairobi yesterday,0
Localized emergency response activated for middle east respiratory syndrome in oman,1
Medical conference held in Kolkata,0
"Critical who reports chikungunya cases in korea republic of, asia. Vaccination campaign initiated",1
Nutrition program launched in Bangalore,0
Emergency response activated for Middle East respiratory syndrome in United Arab Emirates,1
Public health alert: Measles outbreak in Mexico. Emergency protocols activated. 360 cases reported,1
Nutrition program launched in Hyderabad yesterday,0
Medical equipment donated to Manila over the weekend,0
Health authorities report Dengue fever outbreak in Chile. Surveillance systems activated,1
Health ministry announces vaccination program in Singapore,0
Disease outbreak: Zika virus affects Buenos Aires,1
Medical conference held in Singapore yesterday,0
Preventive healthcare campaign in Singapore,0
Public health crisis: MERS in Singapore,1
"Influenza cases confirmed in Netherlands, Europe region",1
"Outbreak of COVID-19 reported in New Caledonia (Oceania). Symptoms include fatigue, breathing difficulties",1
Medical conference held in Cairo,0
Health workers receive training in Accra,0
Emergency response activated for Monkeypox in Nigeria,1
Healthcare awareness week celebrated in Chennai,0
Health awareness week celebrated in Delhi,0
"Measles epidemic declared in Romania, Europe. Health officials are investigating",1
Emergency response activated for COVID-19 in Nicaragua. Health officials are investigating,1
Health workers receive training in Bangkok,0
Severe burkina faso health ministry confirms acute hepatitis e outbreak. Vaccination campaign initiated,1
Medical ministry announces vaccination program in Singapore,0
"Multiple cases of COVID-19 detected in Gabon. Symptoms include breathing difficulties, fatigue. International support requested",1
"COVID-19 epidemic declared in Luxembourg, Europe",1
Urgent: MERS outbreak confirmed in Kuala Lumpur. 276 cases reported over the weekend,1
"Health authorities report COVID-19 outbreak in Virgin Islands (British). Symptoms include fatigue, fever. Contact tracing underway. 411 cases reported",1
"Cholera cases confirmed in Niger, Africa region. Symptoms include diarrhea, dehydration. 217 cases reported",1
Disease surveillance confirms Measles in Congo Democratic Republic of the,1
Ongoing health authorities report influenza outbreak in uruguay,1
Health ministry announces vaccination program in Jaipur,0
"WHO reports Acute poliomyelitis cases in Somalia, Africa. Quarantine measures implemented. 154 cases reported",1
Disease surveillance confirms Influenza in Bolivia (Plurinational State of). Contact tracing underway,1
Public health alert: Cholera outbreak in Tanzania United Republic of. Health officials are investigating,1
Health alert: Multiple Cholera cases in Jakarta,1
"Acute hepatitis A cases confirmed in Spain, Europe region. International support requested",1
Emergency response activated for Measles in Lebanon,1
"COVID-19 epidemic declared in Nauru, Oceania",1
Medical equipment donated to Kuala Lumpur today,0
Medical conference held in Kolkata,0
Rapidly spreading outbreak of influenza reported in viet nam (asia),1
Medical conference held in Lucknow,0
Nutrition program launched in Manila in the past week,0
"COVID-19 cases confirmed in Viet Nam, Asia region",1
Public health alert: COVID-19 outbreak in Costa Rica. International support requested. 271 cases reported,1
Nutrition program launched in Singapore,0
Medical equipment donated to Jakarta over the weekend,0
Rapidly spreading outbreak of dengue fever reported in virgin islands (british) (americas). Vaccination campaign initiated,1
"Acute poliomyelitis epidemic declared in Madagascar, Africa. Surveillance systems activated. 66 cases reported",1
Medical conference held in Dakar,0
"WHO reports COVID-19 cases in Nauru, Oceania",1
Medical equipment donated to Manila,0
"COVID-19 cases confirmed in Marshall Islands, Oceania region",1
Widespread multiple cases of acute hepatitis e detected in chad,1
"COVID-19 epidemic declared in Vanuatu, Oceania. Symptoms include breathing difficulties, fever. Health officials are investigating",1
Health insurance coverage expanded in Kuala Lumpur,0
Widespread health authorities report acute poliomyelitis outbreak in syrian arab republic. 49 cases reported,1
Emergency response activated for COVID-19 in Papua New Guinea. Contact tracing underway,1
Health workers receive training in Pune,0
Nutrition program launched in Kolkata,0
Widespread multiple cases of covid-19 detected in botswana,1
Health awareness week celebrated in Buenos Aires,0
Health insurance coverage expanded in Buenos Aires,0
New hospital opens in Bogotá this month,0
New hospital opens in Ahmedabad today,0
Medical research facility established in Mexico City,0
"Widespread who reports middle east respiratory syndrome cases in egypt, africa. Vaccination campaign initiated",1
Emergency response activated for Monkeypox in Switzerland. Quarantine measures implemented,1
Urgent: Influenza outbreak confirmed in São Paulo,1
Nutrition program launched in Kolkata,0
"Localized covid-19 epidemic declared in lithuania, europe. Symptoms include breathing difficulties, fatigue. Contact tracing underway",1
Rapidly spreading emergency response activated for lassa fever in liberia,1
Nutrition program launched in Manila,0
Medical equipment donated to São Paulo,0
New hospital opens in Jaipur yesterday,0
Medical research facility established in Hyderabad,0
Health ministry announces vaccination program in Pune since Monday,0
Health ministry announces vaccination program in São Paulo,0
Medical ministry announces vaccination program in Mexico City,0
"Dengue fever cases confirmed in Niger, Africa region. Health officials are investigating. 280 cases reported",1
"WHO reports COVID-19 cases in Cabo Verde, Africa. Contact tracing underway",1
Health ministry announces vaccination program in Delhi,0
Multiple cases of Dengue fever detected in Micronesia (Federated States of),1
Disease surveillance confirms Meningococcal meningitis in Sudan. International support requested,1
"Ongoing outbreak of covid-19 reported in georgia (asia). Symptoms include breathing difficulties, cough",1
"COVID-19 epidemic declared in Seychelles, Africa. Contact tracing underway. 369 cases reported",1
Emerging outbreak of covid-19 reported in bolivia (plurinational state of) (americas). Emergency protocols activated. 8 cases reported,1
"WHO reports Dengue fever cases in Mayotte, Africa. Surveillance systems activated",1
Public health awareness week celebrated in Singapore,0
"Outbreak of COVID-19 reported in Bangladesh (Asia). Symptoms include breathing difficulties, fatigue. Surveillance systems activated",1
Emergency response activated for Unspecified viral disease in Bangladesh. International support requested,1
Health ministry announces vaccination program in Ahmedabad,0
Contained multiple cases of ebola disease detected in uganda,1
Disease outbreak: Zika virus affects Lima. 761 cases reported yesterday,1
Health insurance coverage expanded in Delhi,0
Nutrition program launched in Delhi this month,0
Localized disease surveillance confirms covid-19 in tajikistan,1
Public health alert: COVID-19 outbreak in Switzerland. Health officials are investigating,1
Public health alert: COVID-19 outbreak in Papua New Guinea. Emergency protocols activated,1
Medical conference held in Bogotá today,0
Health workers receive training in Bogotá,0
"COVID-19 cases confirmed in Switzerland, Europe region",1
Health insurance coverage expanded in Lima,0
"Ongoing measles epidemic declared in chile, americas",1
Outbreak of COVID-19 reported in Bahamas (Americas). 17 cases reported,1
Medical research facility established in Manila,0
Multiple cases of Monkeypox detected in United Kingdom of Great Britain and Northern Ireland. Health officials are investigating,1
Medical conference held in Pune since Monday,0
New hospital opens in Pune,0
Emergency response activated for COVID-19 in Chad. International support requested,1
New hospital opens in Mexico City,0
Health insurance coverage expanded in Bangkok today,0
Medical equipment donated to Manila,0
Public health crisis: Zika virus in Bogotá. 702 cases reported,1
Health insurance coverage expanded in Mumbai,0
"COVID-19 epidemic declared in Ireland, Europe. Health officials are investigating. 144 cases reported",1
Health ministry announces vaccination program in Cairo,0
Guinea health ministry confirms COVID-19 outbreak. Surveillance systems activated,1
Medical conference held in Kolkata in recent days,0
"Oropouche virus disease cases confirmed in Panama, Americas region. Contact tracing underway",1
"COVID-19 cases confirmed in Monaco, Europe region. Symptoms include fever, fatigue",1
Medical research facility established in Nairobi,0
Preventive healthcare campaign in Bogotá,0
Emergency response activated for Influenza in China. Medical supplies deployed,1
"COVID-19 cases confirmed in Benin, Africa region",1
Health authorities report COVID-19 outbreak in Faroe Islands,1
Contained disease surveillance confirms covid-19 in fiji,1
Health workers receive training in Lima this month,0
"Critical acute poliomyelitis cases confirmed in pakistan, asia region. Contact tracing underway",1
Health ministry announces vaccination program in Hyderabad,0
"Severe emergency response activated for covid-19 in indonesia. Symptoms include fatigue, fever. Medical supplies deployed",1
"COVID-19 cases confirmed in Mexico, Americas region. Emergency protocols activated. 160 cases reported",1
Healthcare workers receive training in Kuala Lumpur,0
Healthcare awareness week celebrated in Bangalore,0
Rapidly spreading netherlands health ministry confirms acute hepatitis a outbreak. International support requested,1
WHO declares Chikungunya emergency in Bogotá this month,1
Medical research facility established in Jakarta,0
"WHO reports Yellow fever cases in Niger, Africa",1
Public health alert: Yellow fever outbreak in Senegal,1
"COVID-19 epidemic declared in Philippines, Asia. Vaccination campaign initiated",1
Medical equipment donated to Mexico City,0
Health authorities report Middle East respiratory syndrome outbreak in Jordan,1
Health awareness week celebrated in Chennai,0
Health insurance coverage expanded in Jakarta,0
Preventive healthcare campaign in Bangalore,0
Outbreak of Middle East respiratory syndrome reported in Iran (Islamic Republic of) (Asia). Quarantine measures implemented,1
"Ongoing who reports covid-19 cases in syrian arab republic, asia. Symptoms include cough, fatigue. International support requested",1
Preventive healthcare campaign in Bangalore,0
Health awareness week celebrated in Hyderabad,0
Medical research facility established in Cairo,0
Public health insurance coverage expanded in Dakar,0
Disease surveillance confirms COVID-19 in Jersey,1
Medical equipment donated to Accra since Monday,0
Preventive healthcare campaign in Nairobi,0
Health authorities report COVID-19 outbreak in Kenya. Health officials are investigating,1
"WHO reports Escherichia coli cases in France, Europe. 26 cases reported",1
United Kingdom of Great Britain and Northern Ireland health ministry confirms Acute hepatitis A outbreak,1
Disease outbreak: Dengue fever affects Jaipur,1
Health awareness week celebrated in Singapore,0
"Localized outbreak of covid-19 reported in virgin islands (british) (americas). Symptoms include fatigue, breathing difficulties. 481 cases reported",1
Preventive healthcare campaign in Singapore,0
"WHO reports COVID-19 cases in Guatemala, Americas",1
Health workers receive training in Accra,0
New hospital opens in Hyderabad since Monday,0
Health awareness week celebrated in Dakar,0
Health ministry announces vaccination program in Delhi,0
Contained disease surveillance confirms acute viral hepatitis in united states of america. Quarantine measures implemented,1
"Multiple cases of COVID-19 detected in Martinique. Symptoms include fatigue, cough. Surveillance systems activated",1
"Emerging influenza epidemic declared in thailand, asia. Quarantine measures implemented. 164 cases reported",1
"WHO reports Measles cases in Ecuador, Americas",1
Emergency response: Ebola outbreak in Lima,1
"Critical covid-19 epidemic declared in liberia, africa. Quarantine measures implemented",1
Public health alert: Yellow fever outbreak in Central African Republic. 482 cases reported,1
"COVID-19 cases confirmed in New Caledonia, Oceania region. Symptoms include fever, breathing difficulties. Medical supplies deployed. 428 cases reported",1
"Multiple cases of COVID-19 detected in Malta. Symptoms include fatigue, breathing difficulties",1
"Contained covid-19 cases confirmed in norway, europe region. 477 cases reported",1
Localized public health alert: covid-19 outbreak in guam. Health officials are investigating,1
Sint Maarten (Dutch part) health ministry confirms COVID-19 outbreak,1
"COVID-19 epidemic declared in Haiti, Americas. International support requested. 358 cases reported",1
Medical conference held in Bangkok,0
Medical conference held in São Paulo,0
"Emerging covid-19 epidemic declared in guatemala, americas. Symptoms include breathing difficulties, cough. Quarantine measures implemented",1
Public health alert: Monkeypox outbreak in Netherlands. Emergency protocols activated,1
"Critical emergency response activated for covid-19 in eswatini. Symptoms include fatigue, breathing difficulties. Emergency protocols activated",1
Medical conference held in Bogotá today,0
Nutrition program launched in Manila in the past week,0
Emergency response activated for Ebola disease in Uganda,1
Healthcare workers receive training in Accra,0
Ongoing disease surveillance confirms covid-19 in gambia. Contact tracing underway. 500 cases reported,1
"Widespread dengue fever epidemic declared in grenada, americas. Symptoms include high fever, muscle pain. Contact tracing underway",1
Medical conference held in Singapore yesterday,0
"WHO reports Yellow fever cases in CÃ´te d'Ivoire, Africa",1
Emergency response activated for Chikungunya in Argentina. 440 cases reported,1
"Disease surveillance confirms COVID-19 in Bulgaria. Symptoms include cough, fever. 170 cases reported",1
"Multiple cases of COVID-19 detected in Malaysia. Symptoms include breathing difficulties, fever. Quarantine measures implemented. 145 cases reported",1
Breaking: Typhoid outbreak in Bogotá. 335 cases reported yesterday,1
Health workers receive training in Kuala Lumpur,0
Medical equipment donated to Mexico City,0
Rapidly spreading uzbekistan health ministry confirms covid-19 outbreak,1
Medical conference held in Jakarta,0
Disease surveillance confirms COVID-19 in Guyana. 42 cases reported,1
Sudan health ministry confirms Chikungunya outbreak,1
Rapidly spreading multiple cases of west nile virus infection detected in portugal. Emergency protocols activated. 230 cases reported,1
Health insurance coverage expanded in Bogotá,0
"COVID-19 cases confirmed in Solomon Islands, Oceania region. Symptoms include fatigue, breathing difficulties. Quarantine measures implemented",1
Medical equipment donated to Pune,0
Preventive healthcare campaign in Jaipur,0
Medical equipment donated to Accra,0
Health workers receive training in Dakar since Monday,0
Disease surveillance confirms COVID-19 in Saint Kitts and Nevis,1
Severe public health alert: meningococcal meningitis outbreak in ghana,1
New hospital opens in Pune,0
"Critical enterovirus infection of unspecified site cases confirmed in united states of america, americas region. International support requested. 372 cases reported",1
Multiple cases of Yellow fever detected in Ecuador. International support requested. 28 cases reported,1
Widespread emergency response activated for monkeypox in portugal,1
Medical research facility established in Mexico City,0
Health awareness week celebrated in Lucknow since Monday,0
"WHO reports COVID-19 cases in Estonia, Europe. Symptoms include breathing difficulties, fever",1
New hospital opens in Bangalore,0
Nutrition program launched in Manila,0
"Outbreak of Cholera reported in Cameroon (Africa). Symptoms include vomiting, diarrhea. Medical supplies deployed",1
Medical conference held in Bogotá today,0
Preventive healthcare campaign in Jakarta,0
Medical research facility established in Mexico City in recent days,0
Health ministry announces vaccination program in Jakarta in the past week,0
"Severe emergency response activated for covid-19 in sweden. Symptoms include breathing difficulties, cough. Medical supplies deployed",1
Critical public health alert: acute poliomyelitis outbreak in ghana. Emergency protocols activated,1
Preventive healthcare campaign in São Paulo,0
Public health crisis: Measles in Cairo. 503 cases reported in the past week,1
Medical equipment donated to Accra since Monday,0
Preventive healthcare campaign in Nairobi,0
"Measles epidemic declared in Tonga, Oceania. International support requested",1
"Ongoing outbreak of covid-19 reported in cambodia (asia). Symptoms include fever, breathing difficulties",1
Contained tanzania united republic of health ministry confirms marburg disease outbreak. Surveillance systems activated,1
Critical emergency response activated for chikungunya in antigua and barbuda. International support requested,1
Preventive healthcare campaign in Mumbai over the weekend,0
New hospital opens in Delhi today,0
Health insurance coverage expanded in Manila yesterday,0
"Contained emergency response activated for covid-19 in jamaica. Symptoms include cough, fatigue",1
Medical equipment donated to Jakarta over the weekend,0
"Ongoing monkeypox epidemic declared in central african republic, africa. Health officials are investigating",1
Health workers receive training in Mexico City,0
Multiple cases of Yellow fever detected in Togo. Quarantine measures implemented. 438 cases reported,1
Health workers receive training in Manila since Monday,0
"Severe covid-19 cases confirmed in germany, europe region. Symptoms include breathing difficulties, cough. 136 cases reported",1
Medical conference held in Kolkata in recent days,0
Nutrition program launched in São Paulo in recent days,0
"Emerging disease surveillance confirms measles in united states of america. Symptoms include rash, fever. International support requested",1
Medical equipment donated to Kuala Lumpur today,0
Nutrition program launched in Lucknow,0
"Contained who reports covid-19 cases in liechtenstein, europe. Symptoms include fever, fatigue. Medical supplies deployed. 50 cases reported",1
Multiple cases of COVID-19 detected in Saint BarthÃ©lemy. Medical supplies deployed,1
Health authorities confirm Typhoid in Dakar. 271 cases reported,1
"Acute poliomyelitis epidemic declared in United Kingdom of Great Britain and Northern Ireland, Europe. Quarantine measures implemented",1
Disease surveillance confirms Measles in Turkey. Contact tracing underway,1
Emerging emergency response activated for covid-19 in central african republic,1
Medical research facility established in Kuala Lumpur,0
Widespread health authorities report covid-19 outbreak in isle of man. Surveillance systems activated. 376 cases reported,1
Health insurance coverage expanded in Buenos Aires,0
WHO declares Chikungunya emergency in Nairobi,1
Medical research facility established in São Paulo,0
"Plague epidemic declared in Congo Democratic Republic of the, Africa. 80 cases reported",1
Medical research facility established in Jakarta,0
Medical conference held in Delhi,0
Preventive healthcare campaign in Kuala Lumpur yesterday,0
WHO declares Cholera emergency in Bogotá. 44 cases reported,1
Medical research facility established in Jaipur,0
Emerging emergency response activated for acute viral hepatitis in bulgaria. Surveillance systems activated,1
Health authorities report Meningococcal meningitis outbreak in Niger,1
Preventive healthcare campaign in São Paulo,0
Health awareness week celebrated in Jakarta,0
Medical conference held in Cairo,0
"COVID-19 cases confirmed in Palestine State of, Asia region. Symptoms include fever, breathing difficulties",1
Health workers receive training in Jaipur,0
Public health alert: Middle East respiratory syndrome outbreak in Saudi Arabia. 49 cases reported,1
Severe health authorities report dengue fever outbreak in puerto rico. Contact tracing underway,1
Outbreak of Cholera reported in Ghana (Africa). Health officials are investigating,1
Medical conference held in Accra,0
"WHO reports COVID-19 cases in Mali, Africa. Symptoms include cough, breathing difficulties. Medical supplies deployed",1
Preventive healthcare campaign in Nairobi,0
New hospital opens in Bangalore over the weekend,0
"Public health alert: COVID-19 outbreak in San Marino. Symptoms include fatigue, breathing difficulties",1
Nutrition program launched in Singapore in recent days,0
Preventive healthcare campaign in Accra,0
Health authorities report Acute poliomyelitis outbreak in Israel. Health officials are investigating,1
Health insurance coverage expanded in Kolkata today,0
Ongoing emergency response activated for covid-19 in kazakhstan,1
Emergency response activated for COVID-19 in Cuba,1
"Peru health ministry confirms COVID-19 outbreak. Symptoms include fever, cough. Emergency protocols activated",1
Medical research facility established in Kolkata,0
Contained public health alert: monkeypox outbreak in ireland. 312 cases reported,1
Health insurance coverage expanded in Accra since Monday,0
Health insurance coverage expanded in Bangkok,0
"Ebola disease cases confirmed in Uganda, Africa region. International support requested. 413 cases reported",1
Multiple cases of Acute hepatitis A detected in Portugal. 86 cases reported,1
Health ministry announces vaccination program in Nairobi yesterday,0
Nutrition program launched in Accra in the past week,0
Medical research facility established in Ahmedabad,0
Health awareness week celebrated in Jakarta this month,0
Severe public health alert: dengue fever outbreak in sudan,1
CÃ´te d'Ivoire health ministry confirms COVID-19 outbreak. Medical supplies deployed,1
Health workers receive training in São Paulo in the past week,0
Critical health authorities report yellow fever outbreak in congo democratic republic of the. Surveillance systems activated. 20 cases reported,1
"Widespread emergency response activated for covid-19 in sudan. Symptoms include fatigue, cough",1
Preventive healthcare campaign in Kolkata,0
Public health workers receive training in Dakar since Monday,0
Health authorities confirm Cholera in Jakarta in the past week,1
"Lassa fever cases confirmed in Nigeria, Africa region. Quarantine measures implemented",1
Medical equipment donated to Chennai,0
Health insurance coverage expanded in Mexico City over the weekend,0
MERS epidemic spreads across Bangkok in the past week,1
Widespread multiple cases of covid-19 detected in belize,1
Health awareness week celebrated in Accra,0
Nutrition program launched in Manila in recent days,0
Medical conference held in Kolkata over the weekend,0
Health ministry announces vaccination program in Jaipur,0
"Multiple cases of COVID-19 detected in Lithuania. Symptoms include fatigue, fever. Surveillance systems activated. 79 cases reported",1
Health workers receive training in Manila since Monday,0
New hospital opens in Delhi today,0
Health ministry announces vaccination program in Delhi,0
"COVID-19 cases confirmed in Singapore, Asia region",1
Health ministry announces vaccination program in São Paulo,0
Outbreak of COVID-19 reported in Liechtenstein (Europe),1
Medical research facility established in Accra,0
"Localized yellow fever epidemic declared in sudan, africa",1
Healthcare ministry announces vaccination program in Cairo,0
New hospital opens in Cairo,0
"Enterovirus infection of unspecified site epidemic declared in United Kingdom of Great Britain and Northern Ireland, Europe. Contact tracing underway",1
Health insurance coverage expanded in Accra,0
"WHO reports Chikungunya cases in RÃ©union, Africa. Contact tracing underway",1
Health workers receive training in Lucknow,0
Preventive healthcare campaign in Accra,0
Health awareness week celebrated in Kuala Lumpur,0
"Rapidly spreading public health alert: covid-19 outbreak in samoa. Symptoms include cough, fever. 230 cases reported",1
Rapidly spreading public health alert: acute poliomyelitis outbreak in cã´te d'ivoire. Contact tracing underway. 86 cases reported,1
Contained multiple cases of dengue fever detected in saint martin (french part),1
Severe outbreak of covid-19 reported in equatorial guinea (africa),1
Outbreak of Cholera reported in Algeria (Africa),1
Medical research facility established in Jaipur this month,0
"Severe covid-19 epidemic declared in curaã§ao, americas. International support requested",1
New hospital opens in Cairo,0
Public health alert: Escherichia coli outbreak in Germany,1
Ongoing emergency response activated for covid-19 in puerto rico,1
Medical equipment donated to Kolkata,0
"WHO reports Cholera cases in Tanzania United Republic of, Africa. Symptoms include dehydration, vomiting",1
Public health alert: Acute poliomyelitis outbreak in Ukraine,1
New hospital opens in Chennai,0
Emergency response activated for Chikungunya in France,1
Health insurance coverage expanded in Accra,0
Multiple cases of Marburg disease detected in Uganda,1
Emerging public health alert: yellow fever outbreak in guinea. Medical supplies deployed,1
Health ministry announces vaccination program in São Paulo,0
