text,label,disease,country,region,who_region,year
"Dengue fever, unspecified outbreak declared in Guyana",1,"Dengue fever, unspecified",Guyana,Americas,Region of the Americas,2023
Healthcare professionals honored in Croatia,0,None,Croatia,Oceania,N/A,2025
Disease surveillance detects COVID-19 in Saint Barth̩lemy,1,COVID-19,Saint Barth̩lemy,Americas,,2020
Health screening initiative in Montserrat,0,None,Montserrat,Americas,N/A,2025
Medical education reform in Sri Lanka,0,None,Sri Lanka,Americas,N/A,2025
Disease surveillance detects Middle East respiratory syndrome in Saudi Arabia,1,Middle East respiratory syndrome,Saudi Arabia,Asia,Eastern Mediterranean Region,2021
New medical facility inaugurated in Estonia,0,None,Estonia,Americas,N/A,2025
Hospital admissions for Cholera rise in Bangladesh,1,Cholera,Bangladesh,Asia,South-East Asia Region,2022
COVID-19 cases confirmed in multiple areas of Senegal,1,COVID-19,Senegal,Africa,African Region,2020
"Health officials respond to Dengue fever, unspecified in Africa, C̫te d'Ivoire",1,"Dengue fever, unspecified",C̫te d'Ivoire,Africa,African Region,2023
Preventive healthcare campaign in Korea Republic of,0,None,Korea Republic of,Americas,N/A,2025
Health ministry reports routine statistics for Saint Vincent and the Grenadines,0,None,Saint Vincent and the Grenadines,Asia,N/A,2025
Preventive healthcare campaign in Albania,0,None,Albania,Asia,N/A,2025
Health authorities investigate Lassa fever cluster in Nigeria,1,Lassa fever,Nigeria,Africa,African Region,2012
Healthcare symposium scheduled in Asia,0,None,Burkina Faso,Asia,N/A,2025
Monkeypox outbreak declared in Congo Democratic Republic of the,1,Monkeypox,Congo Democratic Republic of the,Africa,African Region,2023
Telemedicine services introduced in Mongolia,0,None,Mongolia,Africa,N/A,2025
Medical research breakthrough announced in Serbia,0,None,Serbia,Oceania,N/A,2025
Healthcare quality improvement in Iceland,0,None,Iceland,Africa,N/A,2025
Medical equipment donation to Hungary,0,None,Hungary,Americas,N/A,2025
Medical research breakthrough announced in Latvia,0,None,Latvia,Europe,N/A,2025
Public health emergency: Chapare virus in Bolivia (Plurinational State of),1,Chapare virus,Bolivia (Plurinational State of),Americas,Region of the Americas,2025
Medical tourism grows in Norway,0,None,Norway,Asia,N/A,2025
Hospital admissions for COVID-19 rise in Togo,1,COVID-19,Togo,Africa,African Region,2020
Government increases healthcare budget for Somalia,0,None,Somalia,Asia,N/A,2025
"Rising COVID-19 cases detected in Kenya, Africa",1,COVID-19,Kenya,Africa,African Region,2022
New medical facility inaugurated in Benin,0,None,Benin,Americas,N/A,2025
Medical supplies distributed to Marshall Islands,0,None,Marshall Islands,Europe,N/A,2025
Health insurance expansion in Aruba,0,None,Aruba,Asia,N/A,2025
COVID-19 cases surge in C̫te d'Ivoire region,1,COVID-19,C̫te d'Ivoire,Africa,African Region,2020
"Health officials confirm COVID-19 outbreak in Europe, Norway",1,COVID-19,Norway,Europe,European Region,2024
"Rising Acute poliomyelitis, unspecified cases detected in Guinea, Africa",1,"Acute poliomyelitis, unspecified",Guinea,Africa,African Region,2021
Public health system modernization in Sierra Leone,0,None,Sierra Leone,Oceania,N/A,2025
Health awareness program launched in Equatorial Guinea,0,None,Equatorial Guinea,Asia,N/A,2025
Healthcare infrastructure upgraded in Ethiopia,0,None,Ethiopia,Oceania,N/A,2025
Healthcare professionals honored in Montenegro,0,None,Montenegro,Europe,N/A,2025
"Acute poliomyelitis, unspecified spreading rapidly in Somalia",1,"Acute poliomyelitis, unspecified",Somalia,Africa,Eastern Mediterranean Region,2018
Health screening initiative in Malta,0,None,Malta,Oceania,N/A,2025
Healthcare professionals honored in Slovenia,0,None,Slovenia,Europe,N/A,2025
Health insurance expansion in Jordan,0,None,Jordan,Americas,N/A,2025
Health alert issued for Measles in Somalia,1,Measles,Somalia,Africa,Eastern Mediterranean Region,2019
Healthcare quality improvement in Malaysia,0,None,Malaysia,Europe,N/A,2025
Health ministry reports routine statistics for Saint Vincent and the Grenadines,0,None,Saint Vincent and the Grenadines,Americas,N/A,2025
Health alert issued for COVID-19 in Italy,1,COVID-19,Italy,Europe,European Region,2024
Health ministry reports routine statistics for Albania,0,None,Albania,Africa,N/A,2025
Public health conference held in Americas,0,None,Cameroon,Americas,N/A,2025
Healthcare partnerships announced for Monaco,0,None,Monaco,Americas,N/A,2025
Nutrition awareness week in Montenegro,0,None,Montenegro,Africa,N/A,2025
Healthcare infrastructure upgraded in Sudan,0,None,Sudan,Europe,N/A,2025
"Rising Dengue fever, unspecified cases detected in Sudan, Africa",1,"Dengue fever, unspecified",Sudan,Africa,Eastern Mediterranean Region,2019
Medical education reform in Micronesia (Federated States of),0,None,Micronesia (Federated States of),Africa,N/A,2025
"Hospital admissions for Dengue fever, unspecified rise in Nepal",1,"Dengue fever, unspecified",Nepal,Asia,South-East Asia Region,2024
New medical facility inaugurated in Panama,0,None,Panama,Europe,N/A,2025
"Health alert issued for Acute viral hepatitis, unspecified in Slovakia",1,"Acute viral hepatitis, unspecified",Slovakia,Europe,European Region,2022
"Unusual spike in Yellow fever, unspecified cases reported in Central African Republic",1,"Yellow fever, unspecified",Central African Republic,Africa,African Region,2022
Health checkup camps organized in Gibraltar,0,None,Gibraltar,Asia,N/A,2025
Health screening initiative in Azerbaijan,0,None,Azerbaijan,Asia,N/A,2025
Middle East respiratory syndrome outbreak response activated in Korea Republic of,1,Middle East respiratory syndrome,Korea Republic of,Asia,Western Pacific Region,2018
Outbreak alert: COVID-19 spreading in Turkey,1,COVID-19,Turkey,Asia,European Region,2023
Cholera outbreak declared in Ethiopia,1,Cholera,Ethiopia,Africa,African Region,2025
Nutrition awareness week in Macao,0,None,Macao,Asia,N/A,2025
"Emergency measures for Yellow fever, unspecified in Chad",1,"Yellow fever, unspecified",Chad,Africa,African Region,2023
Medical conference discusses innovations in Europe,0,None,Equatorial Guinea,Europe,N/A,2025
Healthcare professionals honored in Grenada,0,None,Grenada,Americas,N/A,2025
Emergency measures for COVID-19 in Benin,1,COVID-19,Benin,Africa,African Region,2020
COVID-19 outbreak investigation underway in Indonesia,1,COVID-19,Indonesia,Asia,South-East Asia Region,2023
Medical research breakthrough announced in Tajikistan,0,None,Tajikistan,Europe,N/A,2025
"Health officials confirm Acute viral hepatitis, unspecified outbreak in Europe, Austria",1,"Acute viral hepatitis, unspecified",Austria,Europe,European Region,2022
Hospital capacity expansion in Honduras,0,None,Honduras,Oceania,N/A,2025
New medical facility inaugurated in Qatar,0,None,Qatar,Asia,N/A,2025
Emergency measures for COVID-19 in Palestine State of,1,COVID-19,Palestine State of,Asia,,2020
Outbreak alert: COVID-19 spreading in French Guiana,1,COVID-19,French Guiana,Americas,,2023
Cholera spreading rapidly in Somalia,1,Cholera,Somalia,Africa,Eastern Mediterranean Region,2023
Enterovirus infection of unspecified site outbreak investigation underway in Italy,1,Enterovirus infection of unspecified site,Italy,Europe,European Region,2023
Telemedicine services introduced in Montserrat,0,None,Montserrat,Asia,N/A,2025
Disease surveillance detects Measles in North Macedonia,1,Measles,North Macedonia,Europe,European Region,2011
Emergency measures for COVID-19 in Sweden,1,COVID-19,Sweden,Europe,European Region,2025
Middle East respiratory syndrome spreading rapidly in United Arab Emirates,1,Middle East respiratory syndrome,United Arab Emirates,Asia,Eastern Mediterranean Region,2019
"Acute poliomyelitis, unspecified cases surge in Cameroon region",1,"Acute poliomyelitis, unspecified",Cameroon,Africa,African Region,2021
Cholera outbreak declared in Chad,1,Cholera,Chad,Africa,African Region,2025
Emergency measures for Cholera in Haiti,1,Cholera,Haiti,Americas,Region of the Americas,2022
COVID-19 infections increase across Tonga,1,COVID-19,Tonga,Oceania,Western Pacific Region,2023
Wellness program promotes fitness in Namibia,0,None,Namibia,Africa,N/A,2025
Healthcare quality improvement in Zambia,0,None,Zambia,Europe,N/A,2025
Public health emergency: COVID-19 in Guinea,1,COVID-19,Guinea,Africa,African Region,2025
Medical research breakthrough announced in Mauritius,0,None,Mauritius,Americas,N/A,2025
Preventive healthcare campaign in Wallis and Futuna,0,None,Wallis and Futuna,Africa,N/A,2025
Meningococcal meningitis infections increase across Chad,1,Meningococcal meningitis,Chad,Africa,African Region,2010
"Emergency measures for Gonococcal infection, unspecified in United Kingdom of Great Britain and Northern Ireland",1,"Gonococcal infection, unspecified",United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2019
Health ministry announces vaccination campaign in Mauritius,0,None,Mauritius,Europe,N/A,2025
"Rising COVID-19 cases detected in Israel, Asia",1,COVID-19,Israel,Asia,European Region,2021
Health ministry announces vaccination campaign in Somalia,0,None,Somalia,Europe,N/A,2025
Health alert issued for COVID-19 in Turks and Caicos Islands,1,COVID-19,Turks and Caicos Islands,Americas,,2020
COVID-19 cases confirmed in multiple areas of Lesotho,1,COVID-19,Lesotho,Africa,African Region,2020
Healthcare symposium scheduled in Americas,0,None,Mauritania,Americas,N/A,2025
Medical supplies distributed to C̫te d'Ivoire,0,None,C̫te d'Ivoire,Africa,N/A,2025
"Health officials confirm COVID-19 outbreak in Americas, Bonaire Sint Eustatius and Saba",1,COVID-19,Bonaire Sint Eustatius and Saba,Americas,,2023
Nutrition awareness week in Gambia,0,None,Gambia,Europe,N/A,2025
Multiple cases of COVID-19 reported in Burkina Faso,1,COVID-19,Burkina Faso,Africa,African Region,2025
COVID-19 infections increase across Chad,1,COVID-19,Chad,Africa,African Region,2024
Medical college announces admissions in North Macedonia,0,None,North Macedonia,Europe,N/A,2025
Healthcare symposium scheduled in Europe,0,None,Kuwait,Europe,N/A,2025
Hospital admissions for COVID-19 rise in Oman,1,COVID-19,Oman,Asia,Eastern Mediterranean Region,2020
Health awareness program launched in Finland,0,None,Finland,Oceania,N/A,2025
"Health officials confirm Acute viral hepatitis, unspecified outbreak in Europe, Romania",1,"Acute viral hepatitis, unspecified",Romania,Europe,European Region,2022
"Health officials confirm COVID-19 outbreak in Africa, Burkina Faso",1,COVID-19,Burkina Faso,Africa,African Region,2024
Medical education reform in Saint Pierre and Miquelon,0,None,Saint Pierre and Miquelon,Oceania,N/A,2025
Healthcare professionals honored in Libya,0,None,Libya,Asia,N/A,2025
Nutrition awareness week in Nepal,0,None,Nepal,Americas,N/A,2025
COVID-19 infections increase across Nepal,1,COVID-19,Nepal,Asia,South-East Asia Region,2025
Epidemic warning: COVID-19 affecting Madagascar,1,COVID-19,Madagascar,Africa,African Region,2022
Medical equipment donation to Eritrea,0,None,Eritrea,Africa,N/A,2025
Nutrition awareness week in Eswatini,0,None,Eswatini,Africa,N/A,2025
COVID-19 cases surge in Austria region,1,COVID-19,Austria,Europe,European Region,2025
Wellness program promotes fitness in Virgin Islands (British),0,None,Virgin Islands (British),Africa,N/A,2025
"Rising Escherichia coli cases detected in Sweden, Europe",1,Escherichia coli,Sweden,Europe,European Region,2011
Medical education reform in Solomon Islands,0,None,Solomon Islands,Oceania,N/A,2025
Public health conference held in Europe,0,None,Guadeloupe,Europe,N/A,2025
Health authorities investigate COVID-19 cluster in Turkey,1,COVID-19,Turkey,Asia,European Region,2022
Middle East respiratory syndrome infections increase across Qatar,1,Middle East respiratory syndrome,Qatar,Asia,Eastern Mediterranean Region,2022
Emergency measures for COVID-19 in Aruba,1,COVID-19,Aruba,Americas,,2020
COVID-19 cases surge in Wallis and Futuna region,1,COVID-19,Wallis and Futuna,Oceania,,2024
"Health officials confirm Dengue fever, unspecified outbreak in Americas, Saint Barth̩lemy",1,"Dengue fever, unspecified",Saint Barth̩lemy,Americas,,2020
"Public health emergency: Acute poliomyelitis, unspecified in C̫te d'Ivoire",1,"Acute poliomyelitis, unspecified",C̫te d'Ivoire,Africa,African Region,2021
"Health officials confirm Acute poliomyelitis, unspecified outbreak in Africa, Sudan",1,"Acute poliomyelitis, unspecified",Sudan,Africa,Eastern Mediterranean Region,2023
Healthcare symposium scheduled in Africa,0,None,Jamaica,Africa,N/A,2025
Epidemic warning: Chikungunya mosquito-borne viral fever affecting Italy,1,Chikungunya mosquito-borne viral fever,Italy,Europe,European Region,2025
Disease surveillance detects Measles in Chile,1,Measles,Chile,Americas,Region of the Americas,2023
Outbreak alert: Escherichia coli spreading in Switzerland,1,Escherichia coli,Switzerland,Europe,European Region,2011
"Acute poliomyelitis, unspecified spreading rapidly in Togo",1,"Acute poliomyelitis, unspecified",Togo,Africa,African Region,2021
Unspecified viral disease infections increase across India,1,Unspecified viral disease,India,Asia,South-East Asia Region,2021
Medical college announces admissions in United Kingdom of Great Britain and Northern Ireland,0,None,United Kingdom of Great Britain and Northern Ireland,Europe,N/A,2025
Disease surveillance detects COVID-19 in Thailand,1,COVID-19,Thailand,Asia,South-East Asia Region,2024
Hospital admissions for COVID-19 rise in Myanmar,1,COVID-19,Myanmar,Asia,South-East Asia Region,2020
"Hospital admissions for Acute poliomyelitis, unspecified rise in Niger",1,"Acute poliomyelitis, unspecified",Niger,Africa,African Region,2013
Healthcare infrastructure upgraded in Greenland,0,None,Greenland,Asia,N/A,2025
"Health officials respond to Monkeypox in Americas, French Guiana",1,Monkeypox,French Guiana,Americas,,2022
Nutrition awareness week in Dominican Republic,0,None,Dominican Republic,Europe,N/A,2025
Health checkup camps organized in Nauru,0,None,Nauru,Oceania,N/A,2025
Outbreak alert: COVID-19 spreading in Brazil,1,COVID-19,Brazil,Americas,Region of the Americas,2024
Medical tourism grows in Philippines,0,None,Philippines,Asia,N/A,2025
Hospital capacity expansion in Northern Mariana Islands,0,None,Northern Mariana Islands,Oceania,N/A,2025
Multiple cases of Chikungunya mosquito-borne viral fever reported in R̩union,1,Chikungunya mosquito-borne viral fever,R̩union,Africa,,2025
New medical facility inaugurated in Namibia,0,None,Namibia,Americas,N/A,2025
Public health system modernization in Sri Lanka,0,None,Sri Lanka,Europe,N/A,2025
Routine immunization program continues in Kazakhstan,0,None,Kazakhstan,Africa,N/A,2025
Oropouche virus disease outbreak response activated in French Guiana,1,Oropouche virus disease,French Guiana,Americas,,2020
Ebola disease spreading rapidly in Uganda,1,Ebola disease,Uganda,Africa,African Region,2012
Health ministry reports routine statistics for Canada,0,None,Canada,Asia,N/A,2025
French Polynesia celebrates World Health Day,0,None,French Polynesia,Europe,N/A,2025
Healthcare professionals honored in C̫te d'Ivoire,0,None,C̫te d'Ivoire,Oceania,N/A,2025
Public health system modernization in Jordan,0,None,Jordan,Europe,N/A,2025
Unusual spike in Monkeypox cases reported in Singapore,1,Monkeypox,Singapore,Asia,Western Pacific Region,2022
Hospital admissions for COVID-19 rise in Guyana,1,COVID-19,Guyana,Americas,Region of the Americas,2022
Public health emergency: Marburg disease in Guinea,1,Marburg disease,Guinea,Africa,African Region,2021
Wellness program promotes fitness in Palestine State of,0,None,Palestine State of,Asia,N/A,2025
Public health conference held in Americas,0,None,Paraguay,Americas,N/A,2025
Healthcare infrastructure upgraded in Gabon,0,None,Gabon,Africa,N/A,2025
COVID-19 spreading rapidly in Benin,1,COVID-19,Benin,Africa,African Region,2023
Health ministry announces vaccination campaign in Singapore,0,None,Singapore,Europe,N/A,2025
Routine immunization program continues in Nepal,0,None,Nepal,Africa,N/A,2025
"Outbreak alert: Acute poliomyelitis, unspecified spreading in Mali",1,"Acute poliomyelitis, unspecified",Mali,Africa,African Region,2021
Government increases healthcare budget for Poland,0,None,Poland,Oceania,N/A,2025
Healthcare partnerships announced for Benin,0,None,Benin,Asia,N/A,2025
Telemedicine services introduced in Namibia,0,None,Namibia,Oceania,N/A,2025
Hospital admissions for Legionnaires disease rise in Poland,1,Legionnaires disease,Poland,Europe,European Region,2023
Healthcare professionals honored in Kazakhstan,0,None,Kazakhstan,Asia,N/A,2025
"Health officials confirm Dengue fever, unspecified outbreak in Americas, Costa Rica",1,"Dengue fever, unspecified",Costa Rica,Americas,Region of the Americas,2024
Healthcare workers receive training in Tokelau,0,None,Tokelau,Oceania,N/A,2025
Medical equipment donation to Slovakia,0,None,Slovakia,Americas,N/A,2025
"Yellow fever, unspecified cases confirmed in multiple areas of Netherlands",1,"Yellow fever, unspecified",Netherlands,Europe,European Region,2018
Healthcare workers receive training in Samoa,0,None,Samoa,Americas,N/A,2025
"Rising COVID-19 cases detected in Bulgaria, Europe",1,COVID-19,Bulgaria,Europe,European Region,2022
Healthcare quality improvement in Belize,0,None,Belize,Asia,N/A,2025
Public health emergency: COVID-19 in Slovenia,1,COVID-19,Slovenia,Europe,European Region,2022
Wellness program promotes fitness in Eritrea,0,None,Eritrea,Europe,N/A,2025
Outbreak alert: Cholera spreading in Sudan,1,Cholera,Sudan,Africa,Eastern Mediterranean Region,2019
Epidemic warning: Influenza due to identified zoonotic or pandemic influenza virus affecting Brazil,1,Influenza due to identified zoonotic or pandemic influenza virus,Brazil,Americas,Region of the Americas,2023
Health checkup camps organized in Netherlands,0,None,Netherlands,Americas,N/A,2025
Unusual spike in Ebola disease cases reported in Congo Democratic Republic of the,1,Ebola disease,Congo Democratic Republic of the,Africa,African Region,2020
Outbreak alert: COVID-19 spreading in South Sudan,1,COVID-19,South Sudan,Africa,African Region,2023
Public health conference held in Oceania,0,None,Belize,Oceania,N/A,2025
Health authorities investigate Monkeypox cluster in Gibraltar,1,Monkeypox,Gibraltar,Europe,,2022
Hospital capacity expansion in New Caledonia,0,None,New Caledonia,Oceania,N/A,2025
Healthcare partnerships announced for Mali,0,None,Mali,Africa,N/A,2025
"Health officials respond to Cholera in Africa, Namibia",1,Cholera,Namibia,Africa,African Region,2025
Healthcare symposium scheduled in Oceania,0,None,Yemen,Oceania,N/A,2025
Outbreak alert: COVID-19 spreading in Fiji,1,COVID-19,Fiji,Oceania,Western Pacific Region,2021
Health ministry announces vaccination campaign in Kuwait,0,None,Kuwait,Oceania,N/A,2025
Healthcare quality improvement in Guernsey,0,None,Guernsey,Africa,N/A,2025
Health authorities investigate COVID-19 cluster in Dominican Republic,1,COVID-19,Dominican Republic,Americas,Region of the Americas,2020
Health authorities investigate Viral pneumonia cluster in China,1,Viral pneumonia,China,Asia,Western Pacific Region,2020
"Health officials respond to Measles in Americas, Brazil",1,Measles,Brazil,Americas,Region of the Americas,2025
Hospital admissions for COVID-19 rise in El Salvador,1,COVID-19,El Salvador,Americas,Region of the Americas,2023
Medical research breakthrough announced in Egypt,0,None,Egypt,Oceania,N/A,2025
"Public health emergency: Dengue fever, unspecified in Pakistan",1,"Dengue fever, unspecified",Pakistan,Asia,Eastern Mediterranean Region,2023
Medical education reform in Micronesia (Federated States of),0,None,Micronesia (Federated States of),Asia,N/A,2025
Epidemic warning: COVID-19 affecting Costa Rica,1,COVID-19,Costa Rica,Americas,Region of the Americas,2022
Outbreak alert: Middle East respiratory syndrome spreading in Saudi Arabia,1,Middle East respiratory syndrome,Saudi Arabia,Asia,Eastern Mediterranean Region,2022
Health alert issued for Cholera in India,1,Cholera,India,Asia,South-East Asia Region,2022
Telemedicine services introduced in Congo Democratic Republic of the,0,None,Congo Democratic Republic of the,Americas,N/A,2025
Medical tourism grows in Namibia,0,None,Namibia,Africa,N/A,2025
Outbreak alert: Measles spreading in Mexico,1,Measles,Mexico,Americas,Region of the Americas,2015
Medical college announces admissions in Slovenia,0,None,Slovenia,Asia,N/A,2025
Health insurance expansion in Rwanda,0,None,Rwanda,Americas,N/A,2025
Healthcare workers receive training in Malta,0,None,Malta,Americas,N/A,2025
Preventive healthcare campaign in Costa Rica,0,None,Costa Rica,Americas,N/A,2025
Medical equipment donation to Morocco,0,None,Morocco,Americas,N/A,2025
Infections due to Chlamydia psittaci outbreak investigation underway in Germany,1,Infections due to Chlamydia psittaci,Germany,Europe,European Region,2024
Healthcare professionals honored in Cura̤ao,0,None,Cura̤ao,Africa,N/A,2025
Medical tourism grows in Cuba,0,None,Cuba,Europe,N/A,2025
COVID-19 outbreak investigation underway in Gambia,1,COVID-19,Gambia,Africa,African Region,2022
COVID-19 cases surge in Brunei Darussalam region,1,COVID-19,Brunei Darussalam,Asia,Western Pacific Region,2024
Health screening initiative in Rwanda,0,None,Rwanda,Africa,N/A,2025
Epidemic warning: Measles affecting Colombia,1,Measles,Colombia,Americas,Region of the Americas,2011
Public health conference held in Africa,0,None,Ghana,Africa,N/A,2025
Health ministry announces vaccination campaign in Botswana,0,None,Botswana,Americas,N/A,2025
Outbreak alert: COVID-19 spreading in Czechia,1,COVID-19,Czechia,Europe,European Region,2025
"Health officials respond to Dengue fever, unspecified in Americas, Belize",1,"Dengue fever, unspecified",Belize,Americas,Region of the Americas,2024
Healthcare infrastructure upgraded in Mali,0,None,Mali,Africa,N/A,2025
Preventive healthcare campaign in Malta,0,None,Malta,Europe,N/A,2025
Medical equipment donation to China,0,None,China,Americas,N/A,2025
"Rising COVID-19 cases detected in Qatar, Asia",1,COVID-19,Qatar,Asia,Eastern Mediterranean Region,2023
Health authorities investigate Measles cluster in Madagascar,1,Measles,Madagascar,Africa,African Region,2019
Public health emergency: COVID-19 in Ethiopia,1,COVID-19,Ethiopia,Africa,African Region,2025
